 paso,E_prom_acum,M_prom_acum
       1,   -4.000000,  -32.000000
       2,   -4.000000,  -33.000000
       3,   -5.333333,  -34.000000
       4,   -6.000000,  -34.500000
       5,   -7.200000,  -35.200000
       6,   -8.666667,  -35.333333
       7,   -9.714286,  -35.142857
       8,  -10.500000,  -35.000000
       9,  -11.555556,  -35.111111
      10,  -12.800000,  -35.000000
      11,  -14.181818,  -35.090909
      12,  -15.333333,  -35.000000
      13,  -16.307692,  -34.923077
      14,  -17.142857,  -34.857143
      15,  -17.866667,  -34.800000
      16,  -18.500000,  -34.750000
      17,  -19.058824,  -34.823529
      18,  -19.555556,  -34.888889
      19,  -20.000000,  -34.947368
      20,  -20.400000,  -34.900000
      21,  -21.142857,  -34.952381
      22,  -21.818182,  -35.000000
      23,  -22.434783,  -35.043478
      24,  -23.000000,  -35.166667
      25,  -23.520000,  -35.360000
      26,  -24.307692,  -35.615385
      27,  -25.037037,  -35.777778
      28,  -25.714286,  -35.928571
      29,  -26.344828,  -36.068966
      30,  -26.933333,  -36.133333
      31,  -27.612903,  -36.258065
      32,  -28.375000,  -36.437500
      33,  -29.212121,  -36.666667
      34,  -30.000000,  -36.941176
      35,  -30.857143,  -37.257143
      36,  -31.666667,  -37.500000
      37,  -32.540541,  -37.675676
      38,  -33.473684,  -37.789474
      39,  -34.358974,  -37.897436
      40,  -35.400000,  -38.050000
      41,  -36.390244,  -38.243902
      42,  -37.523810,  -38.380952
      43,  -38.604651,  -38.511628
      44,  -39.636364,  -38.636364
      45,  -40.622222,  -38.711111
      46,  -41.652174,  -38.826087
      47,  -42.638298,  -38.893617
      48,  -43.583333,  -38.958333
      49,  -44.489796,  -39.020408
      50,  -45.360000,  -39.040000
      51,  -46.196078,  -39.058824
      52,  -47.000000,  -39.076923
      53,  -47.773585,  -39.056604
      54,  -48.518519,  -39.037037
      55,  -49.236364,  -38.981818
      56,  -49.928571,  -38.928571
      57,  -50.666667,  -38.912281
      58,  -51.379310,  -38.862069
      59,  -52.067797,  -38.847458
      60,  -52.733333,  -38.800000
      61,  -53.377049,  -38.754098
      62,  -54.000000,  -38.709677
      63,  -54.603175,  -38.666667
      64,  -55.187500,  -38.656250
      65,  -55.692308,  -38.615385
      66,  -56.181818,  -38.575758
      67,  -56.656716,  -38.567164
      68,  -57.117647,  -38.529412
      69,  -57.507246,  -38.521739
      70,  -57.885714,  -38.485714
      71,  -58.253521,  -38.478873
      72,  -58.611111,  -38.500000
      73,  -59.013699,  -38.493151
      74,  -59.405405,  -38.486486
      75,  -59.840000,  -38.453333
      76,  -60.263158,  -38.421053
      77,  -60.675325,  -38.415584
      78,  -61.076923,  -38.435897
      79,  -61.569620,  -38.430380
      80,  -62.050000,  -38.425000
      81,  -62.518519,  -38.419753
      82,  -63.024390,  -38.390244
      83,  -63.518072,  -38.337349
      84,  -63.952381,  -38.261905
      85,  -64.376471,  -38.188235
      86,  -64.790698,  -38.139535
      87,  -65.195402,  -38.068966
      88,  -65.590909,  -38.022727
      89,  -65.977528,  -37.955056
      90,  -66.355556,  -37.866667
      91,  -66.725275,  -37.780220
      92,  -67.173913,  -37.673913
      93,  -67.655914,  -37.591398
      94,  -68.170213,  -37.531915
      95,  -68.715789,  -37.452632
      96,  -69.250000,  -37.395833
      97,  -69.773196,  -37.360825
      98,  -70.285714,  -37.346939
      99,  -70.787879,  -37.313131
     100,  -71.280000,  -37.280000
