 paso,E_prom_acum,M_prom_acum
       1,   28.000000,  -26.000000
       2,   28.000000,  -26.000000
       3,   26.666667,  -26.666667
       4,   25.000000,  -27.500000
       5,   24.000000,  -27.600000
       6,   22.000000,  -28.000000
       7,   20.571429,  -28.571429
       8,   19.500000,  -29.000000
       9,   18.222222,  -29.111111
      10,   16.400000,  -29.000000
      11,   14.909091,  -28.909091
      12,   13.333333,  -28.666667
      13,   11.384615,  -28.615385
      14,    9.428571,  -28.714286
      15,    7.733333,  -28.800000
      16,    6.250000,  -28.875000
      17,    4.705882,  -29.058824
      18,    3.555556,  -29.111111
      19,    2.526316,  -29.157895
      20,    1.600000,  -29.200000
      21,    0.571429,  -29.333333
      22,   -0.181818,  -29.545455
      23,   -1.043478,  -29.826087
      24,   -1.833333,  -30.000000
      25,   -2.400000,  -30.240000
      26,   -3.076923,  -30.538462
      27,   -3.703704,  -30.814815
      28,   -4.428571,  -31.142857
      29,   -5.241379,  -31.517241
      30,   -6.133333,  -31.800000
      31,   -6.967742,  -32.064516
      32,   -7.750000,  -32.375000
      33,   -8.484848,  -32.727273
      34,   -9.176471,  -33.117647
      35,   -9.828571,  -33.542857
      36,  -10.444444,  -33.944444
      37,  -11.027027,  -34.324324
      38,  -11.578947,  -34.684211
      39,  -12.102564,  -35.076923
      40,  -12.500000,  -35.400000
      41,  -12.878049,  -35.658537
      42,  -13.333333,  -35.952381
      43,  -13.767442,  -36.279070
      44,  -14.090909,  -36.545455
      45,  -14.577778,  -36.755556
      46,  -15.130435,  -36.913043
      47,  -15.659574,  -37.106383
      48,  -16.166667,  -37.291667
      49,  -16.734694,  -37.510204
      50,  -17.120000,  -37.680000
      51,  -17.411765,  -37.882353
      52,  -17.615385,  -38.115385
      53,  -17.886792,  -38.377358
      54,  -18.148148,  -38.666667
      55,  -18.545455,  -38.909091
      56,  -18.928571,  -39.142857
      57,  -19.228070,  -39.333333
      58,  -19.655172,  -39.551724
      59,  -20.000000,  -39.728814
      60,  -20.466667,  -39.866667
      61,  -20.983607,  -39.967213
      62,  -21.483871,  -40.096774
      63,  -22.095238,  -40.253968
      64,  -22.812500,  -40.437500
      65,  -23.446154,  -40.646154
      66,  -24.060606,  -40.848485
      67,  -24.656716,  -41.074627
      68,  -25.235294,  -41.323529
      69,  -25.797101,  -41.594203
      70,  -26.342857,  -41.885714
      71,  -26.873239,  -42.169014
      72,  -27.444444,  -42.416667
      73,  -28.000000,  -42.684932
      74,  -28.594595,  -42.972973
      75,  -29.280000,  -43.280000
      76,  -29.947368,  -43.578947
      77,  -30.597403,  -43.870130
      78,  -31.282051,  -44.128205
      79,  -32.000000,  -44.354430
      80,  -32.700000,  -44.600000
      81,  -33.382716,  -44.839506
      82,  -34.000000,  -45.097561
      83,  -34.602410,  -45.325301
      84,  -35.190476,  -45.571429
      85,  -35.811765,  -45.835294
      86,  -36.511628,  -46.069767
      87,  -37.195402,  -46.298851
      88,  -37.909091,  -46.500000
      89,  -38.696629,  -46.719101
      90,  -39.466667,  -46.955556
      91,  -40.219780,  -47.186813
      92,  -40.956522,  -47.413043
      93,  -41.591398,  -47.655914
      94,  -42.212766,  -47.914894
      95,  -42.863158,  -48.147368
      96,  -43.500000,  -48.375000
      97,  -44.206186,  -48.577320
      98,  -44.897959,  -48.775510
      99,  -45.575758,  -48.969697
     100,  -46.200000,  -49.140000
     101,  -46.811881,  -49.306931
     102,  -47.411765,  -49.470588
     103,  -48.000000,  -49.650485
     104,  -48.653846,  -49.846154
     105,  -49.295238,  -50.057143
     106,  -49.886792,  -50.245283
     107,  -50.504673,  -50.448598
     108,  -51.111111,  -50.648148
     109,  -51.743119,  -50.825688
     110,  -52.363636,  -51.000000
     111,  -52.972973,  -51.189189
     112,  -53.571429,  -51.392857
     113,  -54.159292,  -51.592920
     114,  -54.736842,  -51.807018
     115,  -55.304348,  -52.000000
     116,  -55.862069,  -52.172414
     117,  -56.410256,  -52.358974
     118,  -56.949153,  -52.525424
     119,  -57.478992,  -52.705882
     120,  -58.033333,  -52.866667
     121,  -58.611570,  -53.041322
     122,  -59.180328,  -53.229508
     123,  -59.707317,  -53.398374
     124,  -60.225806,  -53.548387
     125,  -60.768000,  -53.680000
     126,  -61.333333,  -53.825397
     127,  -61.889764,  -53.968504
     128,  -62.406250,  -54.093750
     129,  -62.914729,  -54.232558
     130,  -63.415385,  -54.353846
     131,  -63.969466,  -54.488550
     132,  -64.515152,  -54.621212
     133,  -65.082707,  -54.736842
     134,  -65.671642,  -54.835821
     135,  -66.251852,  -54.948148
     136,  -66.882353,  -55.073529
     137,  -67.503650,  -55.197080
     138,  -68.115942,  -55.304348
     139,  -68.719424,  -55.410072
     140,  -69.285714,  -55.528571
     141,  -69.843972,  -55.645390
     142,  -70.450704,  -55.774648
     143,  -71.104895,  -55.916084
     144,  -71.750000,  -56.055556
     145,  -72.386207,  -56.193103
     146,  -73.013699,  -56.328767
     147,  -73.632653,  -56.462585
     148,  -74.243243,  -56.594595
     149,  -74.899329,  -56.738255
     150,  -75.520000,  -56.866667
     151,  -76.132450,  -56.980132
     152,  -76.736842,  -57.092105
     153,  -77.333333,  -57.202614
     154,  -77.922078,  -57.311688
     155,  -78.529032,  -57.406452
     156,  -79.153846,  -57.512821
     157,  -79.770701,  -57.630573
     158,  -80.379747,  -57.734177
     159,  -81.006289,  -57.849057
     160,  -81.675000,  -57.950000
     161,  -82.335404,  -58.062112
     162,  -82.987654,  -58.160494
     163,  -83.631902,  -58.257669
     164,  -84.292683,  -58.341463
     165,  -84.945455,  -58.412121
     166,  -85.590361,  -58.481928
     167,  -86.203593,  -58.538922
     168,  -86.809524,  -58.607143
     169,  -87.408284,  -58.674556
     170,  -88.000000,  -58.729412
     171,  -88.584795,  -58.783626
     172,  -89.162791,  -58.837209
     173,  -89.780347,  -58.901734
     174,  -90.390805,  -58.954023
     175,  -91.040000,  -58.994286
     176,  -91.659091,  -59.022727
     177,  -92.293785,  -59.039548
     178,  -92.898876,  -59.067416
     179,  -93.519553,  -59.106145
     180,  -94.133333,  -59.133333
     181,  -94.718232,  -59.171271
     182,  -95.296703,  -59.208791
     183,  -95.868852,  -59.256831
     184,  -96.478261,  -59.293478
     185,  -97.081081,  -59.329730
     186,  -97.677419,  -59.376344
     187,  -98.267380,  -59.411765
     188,  -98.872340,  -59.457447
     189,  -99.470899,  -59.492063
     190, -100.084211,  -59.536842
     191, -100.670157,  -59.591623
     192, -101.250000,  -59.635417
     193, -101.823834,  -59.678756
     194, -102.391753,  -59.721649
     195, -102.953846,  -59.753846
     196, -103.510204,  -59.795918
     197, -104.040609,  -59.827411
     198, -104.565657,  -59.858586
     199, -105.085427,  -59.899497
     200, -105.620000,  -59.950000
     201, -106.169154,  -59.990050
     202, -106.693069,  -60.039604
     203, -107.231527,  -60.098522
     204, -107.764706,  -60.156863
     205, -108.273171,  -60.204878
     206, -108.796117,  -60.242718
     207, -109.314010,  -60.280193
     208, -109.826923,  -60.326923
     209, -110.373206,  -60.363636
     210, -110.895238,  -60.390476
     211, -111.412322,  -60.407583
     212, -111.905660,  -60.433962
     213, -112.394366,  -60.469484
     214, -112.878505,  -60.504673
     215, -113.376744,  -60.548837
     216, -113.888889,  -60.583333
     217, -114.414747,  -60.608295
     218, -114.899083,  -60.642202
     219, -115.378995,  -60.675799
     220, -115.818182,  -60.700000
     221, -116.253394,  -60.733032
     222, -116.684685,  -60.765766
     223, -117.130045,  -60.789238
     224, -117.535714,  -60.803571
