 paso,E_prom_acum,M_prom_acum
     412,  203.048544,   35.174757
     413,  203.418886,   35.210654
     414,  203.787440,   35.241546
     415,  204.154217,   35.272289
     416,  204.519231,   35.302885
     417,  204.882494,   35.328537
     418,  205.244019,   35.354067
     419,  205.603819,   35.379475
     420,  205.961905,   35.409524
     421,  206.318290,   35.444181
     422,  206.672986,   35.473934
     423,  207.026005,   35.503546
     424,  207.377358,   35.533019
     425,  207.727059,   35.562353
     426,  208.084507,   35.596244
     427,  208.440281,   35.629977
     428,  208.794393,   35.663551
     429,  209.146853,   35.696970
     430,  209.497674,   35.730233
     431,  209.856148,   35.758701
     432,  210.231481,   35.791667
     433,  210.605081,   35.824480
     434,  210.967742,   35.861751
     435,  211.328736,   35.903448
     436,  211.688073,   35.949541
     437,  212.045767,   35.995423
     438,  212.401826,   36.041096
     439,  212.756264,   36.086560
     440,  213.109091,   36.131818
     441,  213.460317,   36.172336
     442,  213.809955,   36.217195
     443,  214.167043,   36.266366
     444,  214.522523,   36.315315
     445,  214.876404,   36.364045
     446,  215.237668,   36.417040
     447,  215.597315,   36.474273
     448,  215.955357,   36.535714
     449,  216.311804,   36.596882
     450,  216.666667,   36.653333
     451,  217.019956,   36.705100
     452,  217.371681,   36.752212
     453,  217.721854,   36.799117
     454,  218.070485,   36.841410
     455,  218.417582,   36.887912
     456,  218.763158,   36.934211
     457,  219.107221,   36.980306
     458,  219.458515,   37.030568
     459,  219.808279,   37.076253
     460,  220.156522,   37.126087
     461,  220.503254,   37.175705
     462,  220.848485,   37.220779
     463,  221.200864,   37.269978
     464,  221.551724,   37.318966
     465,  221.901075,   37.363441
     466,  222.257511,   37.403433
     467,  222.620985,   37.438972
     468,  222.982906,   37.470085
     469,  223.334755,   37.505330
     470,  223.685106,   37.540426
     471,  224.033970,   37.575372
     472,  224.381356,   37.610169
     473,  224.727273,   37.644820
     474,  225.071730,   37.683544
     475,  225.423158,   37.717895
     476,  225.773109,   37.752101
     477,  226.129979,   37.781971
     478,  226.485356,   37.811715
     479,  226.839248,   37.845511
     480,  227.191667,   37.879167
     481,  227.542620,   37.912682
     482,  227.900415,   37.950207
     483,  228.256729,   37.983437
     484,  228.611570,   38.012397
     485,  228.981443,   38.045361
     486,  229.349794,   38.082305
     487,  229.716632,   38.114990
     488,  230.081967,   38.143443
     489,  230.445808,   38.171779
     490,  230.808163,   38.195918
     491,  231.169043,   38.215886
     492,  231.528455,   38.239837
     493,  231.886410,   38.263692
     494,  232.242915,   38.287449
     495,  232.597980,   38.311111
     496,  232.943548,   38.338710
     497,  233.287726,   38.366197
     498,  233.630522,   38.393574
     499,  233.971944,   38.424850
     500,  234.312000,   38.456000
     501,  234.650699,   38.483034
     502,  234.988048,   38.509960
     503,  235.324056,   38.540755
     504,  235.658730,   38.567460
     505,  235.992079,   38.594059
     506,  236.324111,   38.624506
     507,  236.654832,   38.654832
     508,  236.976378,   38.681102
     509,  237.296660,   38.707269
     510,  237.615686,   38.733333
     511,  237.933464,   38.759295
     512,  238.242188,   38.781250
     513,  238.541910,   38.799220
     514,  238.840467,   38.817121
     515,  239.137864,   38.834951
     516,  239.434109,   38.856589
     517,  239.729207,   38.878143
     518,  240.023166,   38.899614
     519,  240.315992,   38.917148
     520,  240.607692,   38.934615
     521,  240.898273,   38.948177
     522,  241.180077,   38.957854
     523,  241.460803,   38.963671
     524,  241.740458,   38.965649
     525,  242.026667,   38.971429
     526,  242.311787,   38.980989
     527,  242.588235,   38.994307
     528,  242.863636,   39.011364
     529,  243.137996,   39.028355
     530,  243.411321,   39.041509
     531,  243.683616,   39.054614
     532,  243.954887,   39.067669
     533,  244.225141,   39.084428
     534,  244.494382,   39.101124
     535,  244.762617,   39.114019
     536,  245.029851,   39.126866
     537,  245.296089,   39.139665
     538,  245.561338,   39.156134
     539,  245.825603,   39.176252
     540,  246.088889,   39.196296
     541,  246.351201,   39.216266
     542,  246.612546,   39.236162
     543,  246.880295,   39.252302
     544,  247.147059,   39.268382
     545,  247.412844,   39.288073
     546,  247.670330,   39.304029
     547,  247.926874,   39.319927
     548,  248.182482,   39.335766
     549,  248.437158,   39.351548
     550,  248.690909,   39.367273
     551,  248.943739,   39.386570
     552,  249.195652,   39.405797
     553,  249.446655,   39.421338
     554,  249.696751,   39.440433
     555,  249.945946,   39.463063
     556,  250.194245,   39.485612
     557,  250.427289,   39.504488
     558,  250.659498,   39.519713
     559,  250.890877,   39.538462
     560,  251.121429,   39.560714
     561,  251.351159,   39.582888
     562,  251.587189,   39.601423
     563,  251.822380,   39.619893
     564,  252.056738,   39.634752
     565,  252.290265,   39.649558
     566,  252.530035,   39.667845
     567,  252.768959,   39.689594
     568,  253.007042,   39.714789
     569,  253.244288,   39.736380
     570,  253.480702,   39.761404
     571,  253.716287,   39.786340
     572,  253.944056,   39.807692
     573,  254.171030,   39.828970
     574,  254.397213,   39.850174
     575,  254.622609,   39.867826
     576,  254.847222,   39.885417
     577,  255.071057,   39.899480
     578,  255.301038,   39.916955
     579,  255.530225,   39.934370
     580,  255.758621,   39.951724
     581,  255.986231,   39.972461
     582,  256.213058,   39.993127
     583,  256.439108,   40.013722
     584,  256.664384,   40.034247
     585,  256.895726,   40.058120
     586,  257.126280,   40.078498
     587,  257.362862,   40.102215
     588,  257.605442,   40.122449
     589,  257.847199,   40.142615
     590,  258.088136,   40.159322
     591,  258.328257,   40.172589
     592,  258.567568,   40.185811
     593,  258.806071,   40.198988
     594,  259.043771,   40.212121
     595,  259.280672,   40.225210
     596,  259.523490,   40.241611
     597,  259.758794,   40.254606
     598,  259.993311,   40.267559
     599,  260.227045,   40.280467
     600,  260.460000,   40.293333
     601,  260.692180,   40.309484
     602,  260.923588,   40.328904
     603,  261.154229,   40.348259
     604,  261.384106,   40.367550
     605,  261.613223,   40.383471
     606,  261.841584,   40.402640
     607,  262.069193,   40.418451
     608,  262.302632,   40.430921
     609,  262.535304,   40.443350
     610,  262.767213,   40.459016
     611,  262.998363,   40.474632
     612,  263.235294,   40.486928
     613,  263.471452,   40.495922
     614,  263.706840,   40.501629
     615,  263.947967,   40.510569
     616,  264.188312,   40.522727
     617,  264.427877,   40.534846
     618,  264.673139,   40.543689
     619,  264.917609,   40.552504
     620,  265.161290,   40.561290
     621,  265.404187,   40.570048
     622,  265.652733,   40.581994
     623,  265.906902,   40.590690
     624,  266.160256,   40.596154
     625,  266.412800,   40.601600
     626,  266.664537,   40.603834
     627,  266.928230,   40.609250
     628,  267.191083,   40.614650
     629,  267.453100,   40.623211
     630,  267.714286,   40.628571
     631,  267.968304,   40.630745
     632,  268.221519,   40.636076
     633,  268.473934,   40.644550
     634,  268.725552,   40.652997
     635,  268.976378,   40.664567
     636,  269.226415,   40.672956
     637,  269.475667,   40.681319
     638,  269.724138,   40.689655
     639,  269.984351,   40.701095
     640,  270.243750,   40.715625
     641,  270.502340,   40.730109
     642,  270.766355,   40.747664
     643,  271.029549,   40.765163
     644,  271.291925,   40.779503
     645,  271.553488,   40.793798
     646,  271.820433,   40.804954
     647,  272.086553,   40.812983
     648,  272.351852,   40.820988
     649,  272.616333,   40.832049
     650,  272.880000,   40.840000
     651,  273.142857,   40.847926
     652,  273.404908,   40.855828
     653,  273.666156,   40.863706
     654,  273.926606,   40.871560
     655,  274.192366,   40.876336
     656,  274.457317,   40.881098
     657,  274.721461,   40.885845
     658,  274.984802,   40.890578
     659,  275.247344,   40.895296
     660,  275.515152,   40.896970
     661,  275.782148,   40.898638
     662,  276.048338,   40.900302
     663,  276.313725,   40.901961
     664,  276.566265,   40.900602
     665,  276.818045,   40.896241
     666,  277.069069,   40.891892
     667,  277.313343,   40.884558
     668,  277.556886,   40.877246
     669,  277.799701,   40.869955
     670,  278.047761,   40.865672
     671,  278.295082,   40.861401
     672,  278.541667,   40.857143
     673,  278.787519,   40.855869
     674,  279.032641,   40.854599
     675,  279.277037,   40.856296
     676,  279.532544,   40.860947
     677,  279.787297,   40.865583
     678,  280.041298,   40.867257
     679,  280.294551,   40.868925
     680,  280.547059,   40.873529
     681,  280.792952,   40.881057
     682,  281.038123,   40.891496
     683,  281.282577,   40.901903
     684,  281.526316,   40.912281
     685,  281.775182,   40.919708
     686,  282.023324,   40.927114
     687,  282.270742,   40.934498
     688,  282.517442,   40.938953
     689,  282.763425,   40.946299
     690,  283.008696,   40.956522
     691,  283.259045,   40.963821
     692,  283.508671,   40.971098
     693,  283.757576,   40.981241
     694,  284.005764,   40.991354
     695,  284.253237,   40.998561
     696,  284.505747,   41.008621
     697,  284.757532,   41.018651
     698,  285.008596,   41.028653
     699,  285.258941,   41.041488
     700,  285.508571,   41.054286
     701,  285.763195,   41.064194
     702,  286.017094,   41.076923
     703,  286.270270,   41.089616
     704,  286.522727,   41.105114
     705,  286.774468,   41.117730
     706,  287.025496,   41.133144
     707,  287.275813,   41.148515
     708,  287.525424,   41.163842
     709,  287.774330,   41.176305
     710,  288.022535,   41.188732
     711,  288.275668,   41.198312
     712,  288.528090,   41.207865
     713,  288.785414,   41.220196
     714,  289.042017,   41.229692
     715,  289.297902,   41.239161
     716,  289.558659,   41.245810
     717,  289.818689,   41.252441
     718,  290.072423,   41.256267
     719,  290.325452,   41.260083
     720,  290.577778,   41.261111
     721,  290.829404,   41.262136
     722,  291.080332,   41.263158
     723,  291.330567,   41.264177
     724,  291.580110,   41.265193
     725,  291.828966,   41.266207
     726,  292.088154,   41.264463
     727,  292.346630,   41.262724
     728,  292.604396,   41.260989
     729,  292.861454,   41.256516
     730,  293.117808,   41.254795
     731,  293.378933,   41.255814
     732,  293.639344,   41.256831
     733,  293.904502,   41.260573
     734,  294.168937,   41.264305
     735,  294.432653,   41.268027
     736,  294.695652,   41.269022
     737,  294.957938,   41.270014
     738,  295.219512,   41.271003
     739,  295.480379,   41.271989
     740,  295.740541,   41.275676
     741,  295.994602,   41.276653
     742,  296.247978,   41.280323
     743,  296.500673,   41.283984
     744,  296.758065,   41.284946
     745,  297.004027,   41.283221
     746,  297.249330,   41.281501
     747,  297.499331,   41.277108
     748,  297.748663,   41.272727
     749,  297.997330,   41.265688
     750,  298.245333,   41.258667
     751,  298.498003,   41.254328
     752,  298.750000,   41.250000
     753,  299.006640,   41.248340
     754,  299.262599,   41.244032
     755,  299.517881,   41.239735
     756,  299.772487,   41.232804
     757,  300.026420,   41.225892
     758,  300.279683,   41.218997
     759,  300.532279,   41.212121
     760,  300.784211,   41.205263
     761,  301.035480,   41.198423
     762,  301.275591,   41.194226
     763,  301.515072,   41.192661
     764,  301.759162,   41.188482
     765,  301.992157,   41.181699
     766,  302.224543,   41.177546
     767,  302.456323,   41.173403
     768,  302.692708,   41.166667
     769,  302.928479,   41.159948
     770,  303.163636,   41.153247
     771,  303.392996,   41.149157
     772,  303.621762,   41.142487
     773,  303.849935,   41.133247
     774,  304.077519,   41.124031
     775,  304.304516,   41.114839
     776,  304.530928,   41.108247
     777,  304.756757,   41.104247
     778,  304.982005,   41.100257
     779,  305.206675,   41.096277
     780,  305.430769,   41.092308
     781,  305.654289,   41.085787
     782,  305.877238,   41.079284
     783,  306.099617,   41.072797
     784,  306.321429,   41.066327
     785,  306.542675,   41.059873
     786,  306.763359,   41.050891
     787,  306.983482,   41.041931
     788,  307.192893,   41.030457
     789,  307.401774,   41.016477
     790,  307.610127,   41.002532
     791,  307.817952,   40.988622
     792,  308.030303,   40.977273
     793,  308.242119,   40.965952
     794,  308.453401,   40.957179
     795,  308.664151,   40.948428
     796,  308.874372,   40.937186
     797,  309.084065,   40.928482
     798,  309.293233,   40.919799
     799,  309.501877,   40.911139
     800,  309.710000,   40.902500
     801,  309.917603,   40.896380
     802,  310.124688,   40.890274
     803,  310.331258,   40.881694
     804,  310.537313,   40.870647
     805,  310.742857,   40.859627
     806,  310.947891,   40.848635
     807,  311.152416,   40.835192
     808,  311.356436,   40.819307
     809,  311.569839,   40.800989
     810,  311.782716,   40.782716
     811,  311.995068,   40.764488
     812,  312.206897,   40.746305
     813,  312.418204,   40.728167
     814,  312.633907,   40.712531
     815,  312.849080,   40.699387
     816,  313.063725,   40.686275
     817,  313.277846,   40.673195
     818,  313.491443,   40.660147
     819,  313.704518,   40.644689
     820,  313.917073,   40.629268
     821,  314.129111,   40.611449
     822,  314.340633,   40.596107
     823,  314.556501,   40.583232
     824,  314.771845,   40.570388
     825,  314.986667,   40.557576
     826,  315.200969,   40.544794
     827,  315.414752,   40.534462
     828,  315.628019,   40.524155
     829,  315.840772,   40.516285
     830,  316.053012,   40.508434
     831,  316.264741,   40.503008
     832,  316.475962,   40.497596
     833,  316.686675,   40.494598
     834,  316.901679,   40.494005
     835,  317.116168,   40.495808
     836,  317.330144,   40.497608
     837,  317.543608,   40.499403
     838,  317.756563,   40.498807
     839,  317.969011,   40.500596
     840,  318.180952,   40.502381
     841,  318.392390,   40.501784
     842,  318.603325,   40.498812
     843,  318.813760,   40.495848
     844,  319.023697,   40.495261
     845,  319.233136,   40.494675
     846,  319.442080,   40.494090
     847,  319.655254,   40.491145
     848,  319.867925,   40.490566
     849,  320.084806,   40.492344
     850,  320.301176,   40.491765
     851,  320.517039,   40.491187
     852,  320.732394,   40.488263
     853,  320.951934,   40.487691
     854,  321.170960,   40.484778
     855,  321.389474,   40.479532
     856,  321.602804,   40.471963
     857,  321.815636,   40.464411
     858,  322.027972,   40.454545
     859,  322.235157,   40.447031
     860,  322.441860,   40.439535
     861,  322.648084,   40.434379
     862,  322.853828,   40.429234
     863,  323.059096,   40.424102
     864,  323.263889,   40.418981
     865,  323.468208,   40.413873
     866,  323.672055,   40.408776
     867,  323.880046,   40.405998
     868,  324.092166,   40.405530
     869,  324.303797,   40.407365
     870,  324.510345,   40.406897
     871,  324.711825,   40.404133
     872,  324.912844,   40.401376
     873,  325.113402,   40.396334
     874,  325.313501,   40.391304
     875,  325.513143,   40.386286
     876,  325.716895,   40.378995
     877,  325.920182,   40.371722
     878,  326.127563,   40.366743
     879,  326.334471,   40.361775
     880,  326.540909,   40.359091
     881,  326.746879,   40.356413
     882,  326.952381,   40.351474
     883,  327.166478,   40.348811
     884,  327.380090,   40.348416
     885,  327.593220,   40.350282
     886,  327.805869,   40.352144
     887,  328.022548,   40.351747
     888,  328.238739,   40.351351
     889,  328.454443,   40.350956
     890,  328.669663,   40.350562
     891,  328.884400,   40.352413
     892,  329.098655,   40.354260
     893,  329.312430,   40.358343
     894,  329.525727,   40.362416
     895,  329.738547,   40.368715
     896,  329.955357,   40.377232
     897,  330.171683,   40.385730
     898,  330.387528,   40.394209
     899,  330.602892,   40.402670
     900,  330.817778,   40.411111
     901,  331.032186,   40.421754
     902,  331.246120,   40.430155
     903,  331.459579,   40.438538
     904,  331.668142,   40.444690
     905,  331.876243,   40.448619
     906,  332.083885,   40.452539
     907,  332.291069,   40.456450
     908,  332.497797,   40.460352
     909,  332.704070,   40.464246
     910,  332.909890,   40.468132
     911,  333.110867,   40.469813
     912,  333.311404,   40.471491
     913,  333.511501,   40.473165
     914,  333.711160,   40.472648
     915,  333.914754,   40.469945
     916,  334.117904,   40.467249
     917,  334.320611,   40.464558
     918,  334.522876,   40.461874
     919,  334.733406,   40.457018
     920,  334.943478,   40.452174
     921,  335.153094,   40.447340
     922,  335.362256,   40.444685
     923,  335.570964,   40.442037
     924,  335.779221,   40.437229
     925,  335.987027,   40.434595
     926,  336.194384,   40.434125
     927,  336.405609,   40.435814
     928,  336.616379,   40.437500
     929,  336.826695,   40.439182
