 paso,E_prom_acum,M_prom_acum
       1,   24.000000,  -12.000000
       2,   20.000000,  -13.000000
       3,   18.666667,  -14.000000
       4,   18.000000,  -14.000000
       5,   17.600000,  -13.600000
       6,   17.333333,  -13.333333
       7,   17.142857,  -13.142857
       8,   17.000000,  -12.750000
       9,   16.888889,  -12.666667
      10,   16.800000,  -12.400000
      11,   16.727273,  -12.363636
      12,   16.000000,  -12.166667
      13,   15.384615,  -12.000000
      14,   14.571429,  -12.000000
      15,   13.866667,  -12.133333
      16,   13.250000,  -12.375000
      17,   12.705882,  -12.588235
      18,   12.222222,  -12.777778
      19,   11.368421,  -12.842105
      20,   10.400000,  -13.000000
      21,    9.333333,  -13.047619
      22,    8.363636,  -13.090909
      23,    7.478261,  -13.130435
      24,    6.666667,  -13.166667
      25,    5.920000,  -13.200000
      26,    5.230769,  -13.307692
      27,    4.592593,  -13.407407
      28,    4.000000,  -13.428571
      29,    3.448276,  -13.448276
      30,    2.666667,  -13.400000
      31,    1.935484,  -13.354839
      32,    1.250000,  -13.250000
      33,    0.606061,  -13.151515
      34,    0.000000,  -13.000000
      35,   -0.685714,  -12.800000
      36,   -1.333333,  -12.555556
      37,   -1.945946,  -12.378378
      38,   -2.526316,  -12.210526
      39,   -3.179487,  -12.000000
      40,   -3.900000,  -11.850000
      41,   -4.585366,  -11.707317
      42,   -5.333333,  -11.619048
      43,   -6.046512,  -11.581395
      44,   -6.727273,  -11.545455
      45,   -7.377778,  -11.511111
      46,   -8.000000,  -11.521739
      47,   -8.680851,  -11.489362
      48,   -9.333333,  -11.458333
      49,  -10.040816,  -11.469388
      50,  -10.720000,  -11.440000
      51,  -11.372549,  -11.372549
      52,  -12.076923,  -11.346154
      53,  -12.754717,  -11.320755
      54,  -13.407407,  -11.296296
      55,  -14.036364,  -11.272727
      56,  -14.642857,  -11.214286
      57,  -15.228070,  -11.122807
      58,  -15.793103,  -11.034483
      59,  -16.338983,  -10.949153
      60,  -16.866667,  -10.900000
      61,  -17.377049,  -10.885246
      62,  -17.935484,  -10.838710
      63,  -18.476190,  -10.793651
      64,  -19.062500,  -10.718750
      65,  -19.630769,  -10.646154
      66,  -20.181818,  -10.575758
      67,  -20.776119,  -10.537313
      68,  -21.411765,  -10.470588
      69,  -22.028986,  -10.434783
      70,  -22.742857,  -10.428571
      71,  -23.436620,  -10.422535
      72,  -24.111111,  -10.388889
      73,  -24.767123,  -10.328767
      74,  -25.405405,  -10.270270
      75,  -26.026667,  -10.240000
      76,  -26.631579,  -10.236842
      77,  -27.220779,  -10.259740
      78,  -27.846154,  -10.256410
      79,  -28.455696,  -10.278481
      80,  -29.050000,  -10.275000
      81,  -29.679012,  -10.296296
      82,  -30.292683,  -10.317073
      83,  -30.939759,  -10.313253
      84,  -31.571429,  -10.285714
      85,  -32.188235,  -10.258824
      86,  -32.790698,  -10.232558
      87,  -33.379310,  -10.183908
      88,  -33.954545,  -10.136364
      89,  -34.516854,  -10.067416
      90,  -35.066667,   -9.977778
      91,  -35.560440,   -9.912088
      92,  -36.043478,   -9.869565
      93,  -36.516129,   -9.806452
      94,  -36.978723,   -9.744681
      95,  -37.473684,   -9.705263
      96,  -37.958333,   -9.645833
      97,  -38.391753,   -9.608247
      98,  -38.816327,   -9.571429
      99,  -39.232323,   -9.515152
     100,  -39.640000,   -9.460000
     101,  -40.039604,   -9.425743
     102,  -40.431373,   -9.372549
     103,  -40.815534,   -9.300971
     104,  -41.192308,   -9.230769
     105,  -41.561905,   -9.142857
     106,  -41.924528,   -9.037736
     107,  -42.280374,   -8.953271
     108,  -42.629630,   -8.888889
     109,  -42.972477,   -8.807339
     110,  -43.381818,   -8.709091
     111,  -43.783784,   -8.612613
     112,  -44.178571,   -8.517857
     113,  -44.566372,   -8.424779
     114,  -44.947368,   -8.315789
     115,  -45.321739,   -8.226087
     116,  -45.689655,   -8.155172
     117,  -46.017094,   -8.102564
     118,  -46.338983,   -8.067797
