 paso,E_prom_acum,M_prom_acum
       1,    0.000000,  -60.000000
       2,   -4.000000,  -59.000000
       3,   -5.333333,  -58.000000
       4,   -6.000000,  -57.500000
       5,   -6.400000,  -56.800000
       6,   -6.666667,  -56.666667
       7,   -8.000000,  -56.857143
       8,   -9.500000,  -56.750000
       9,  -11.111111,  -56.888889
      10,  -12.800000,  -57.200000
      11,  -14.181818,  -57.454545
      12,  -15.666667,  -57.833333
      13,  -16.923077,  -58.153846
      14,  -18.571429,  -58.571429
      15,  -20.000000,  -59.066667
      16,  -21.500000,  -59.625000
      17,  -22.823529,  -60.235294
      18,  -24.222222,  -60.666667
      19,  -25.684211,  -61.157895
      20,  -27.000000,  -61.600000
      21,  -28.190476,  -62.000000
      22,  -29.454545,  -62.272727
      23,  -30.608696,  -62.521739
      24,  -31.666667,  -62.666667
      25,  -32.800000,  -62.880000
      26,  -34.000000,  -63.153846
      27,  -35.259259,  -63.333333
      28,  -36.428571,  -63.571429
      29,  -37.517241,  -63.793103
      30,  -38.533333,  -64.000000
      31,  -39.483871,  -64.258065
      32,  -40.375000,  -64.500000
      33,  -41.212121,  -64.666667
      34,  -42.000000,  -64.823529
      35,  -42.742857,  -64.971429
      36,  -43.444444,  -65.166667
      37,  -44.108108,  -65.297297
      38,  -44.736842,  -65.421053
      39,  -45.435897,  -65.589744
      40,  -46.100000,  -65.800000
      41,  -46.829268,  -66.048780
      42,  -47.523810,  -66.333333
      43,  -48.186047,  -66.604651
      44,  -48.818182,  -66.909091
      45,  -49.422222,  -67.244444
      46,  -49.913043,  -67.521739
      47,  -50.382979,  -67.744681
      48,  -50.916667,  -68.000000
      49,  -51.428571,  -68.285714
      50,  -52.000000,  -68.600000
      51,  -52.549020,  -68.941176
      52,  -53.153846,  -69.230769
      53,  -53.735849,  -69.471698
      54,  -54.296296,  -69.666667
      55,  -54.909091,  -69.890909
      56,  -55.500000,  -70.107143
      57,  -56.140351,  -70.280702
      58,  -56.827586,  -70.482759
      59,  -57.423729,  -70.644068
      60,  -58.066667,  -70.833333
      61,  -58.754098,  -71.049180
      62,  -59.483871,  -71.225806
      63,  -60.126984,  -71.428571
      64,  -60.812500,  -71.656250
      65,  -61.476923,  -71.846154
      66,  -62.121212,  -72.030303
      67,  -62.746269,  -72.238806
      68,  -63.411765,  -72.470588
      69,  -64.057971,  -72.724638
      70,  -64.742857,  -73.000000
      71,  -65.408451,  -73.295775
      72,  -66.055556,  -73.611111
      73,  -66.794521,  -73.945205
      74,  -67.513514,  -74.243243
      75,  -68.160000,  -74.506667
      76,  -68.789474,  -74.736842
      77,  -69.350649,  -74.987013
      78,  -69.897436,  -75.205128
      79,  -70.430380,  -75.392405
      80,  -70.950000,  -75.550000
      81,  -71.456790,  -75.679012
      82,  -71.951220,  -75.780488
      83,  -72.385542,  -75.855422
      84,  -72.809524,  -75.952381
      85,  -73.223529,  -76.047059
      86,  -73.627907,  -76.139535
      87,  -74.022989,  -76.229885
