 paso,E_prom_acum,M_prom_acum
       1,   -4.000000,  -24.000000
       2,    0.000000,  -23.000000
       3,    2.666667,  -23.333333
       4,    4.000000,  -23.500000
       5,    4.800000,  -23.200000
       6,    5.333333,  -23.000000
       7,    5.714286,  -22.857143
       8,    6.500000,  -23.000000
       9,    7.111111,  -22.888889
      10,    7.600000,  -22.800000
      11,    8.000000,  -22.545455
      12,    8.333333,  -22.333333
      13,    8.923077,  -22.000000
      14,    9.142857,  -21.571429
      15,    9.600000,  -21.333333
      16,   10.000000,  -21.125000
      17,   10.823529,  -20.823529
      18,   11.555556,  -20.555556
      19,   12.421053,  -20.210526
      20,   13.200000,  -20.000000
      21,   14.095238,  -19.714286
      22,   14.909091,  -19.363636
      23,   15.826087,  -18.956522
      24,   16.666667,  -18.666667
      25,   17.280000,  -18.480000
      26,   17.846154,  -18.307692
      27,   18.370370,  -18.222222
      28,   18.714286,  -18.071429
      29,   19.034483,  -17.931034
      30,   19.333333,  -17.866667
      31,   19.483871,  -17.870968
      32,   19.500000,  -17.937500
      33,   19.636364,  -18.060606
      34,   19.764706,  -18.176471
      35,   20.000000,  -18.228571
      36,   20.222222,  -18.222222
      37,   20.432432,  -18.216216
      38,   20.736842,  -18.157895
      39,   21.025641,  -18.051282
      40,   21.300000,  -17.950000
      41,   21.560976,  -17.902439
      42,   21.809524,  -17.857143
      43,   22.139535,  -17.767442
      44,   22.454545,  -17.681818
      45,   22.933333,  -17.644444
      46,   23.304348,  -17.652174
      47,   23.659574,  -17.617021
      48,   23.916667,  -17.625000
      49,   24.244898,  -17.673469
      50,   24.560000,  -17.760000
      51,   24.862745,  -17.843137
      52,   25.230769,  -17.961538
      53,   25.584906,  -18.075472
      54,   25.925926,  -18.185185
      55,   26.181818,  -18.327273
      56,   26.500000,  -18.500000
      57,   26.877193,  -18.701754
      58,   27.241379,  -18.862069
      59,   27.593220,  -19.016949
      60,   28.000000,  -19.133333
      61,   28.393443,  -19.278689
      62,   28.838710,  -19.451613
      63,   29.333333,  -19.587302
      64,   29.812500,  -19.687500
      65,   30.276923,  -19.784615
      66,   30.787879,  -19.909091
      67,   31.283582,  -20.000000
      68,   31.764706,  -20.117647
      69,   32.115942,  -20.202899
      70,   32.514286,  -20.257143
      71,   32.901408,  -20.281690
      72,   33.222222,  -20.333333
      73,   33.643836,  -20.410959
      74,   34.000000,  -20.513514
      75,   34.400000,  -20.640000
      76,   34.789474,  -20.763158
      77,   35.168831,  -20.883117
      78,   35.538462,  -21.025641
      79,   35.898734,  -21.164557
      80,   36.250000,  -21.300000
      81,   36.592593,  -21.432099
      82,   36.926829,  -21.560976
      83,   37.253012,  -21.710843
      84,   37.619048,  -21.880952
      85,   37.976471,  -22.047059
