 paso,E_prom_acum,M_prom_acum
       1,  -56.000000,   -2.000000
       2,  -54.000000,   -3.000000
       3,  -52.000000,   -2.666667
       4,  -50.000000,   -2.000000
       5,  -48.000000,   -2.000000
       6,  -46.666667,   -1.666667
       7,  -46.285714,   -1.714286
       8,  -46.000000,   -2.000000
       9,  -45.777778,   -2.000000
      10,  -45.600000,   -2.000000
      11,  -45.454545,   -1.818182
      12,  -45.333333,   -1.500000
      13,  -44.923077,   -1.384615
      14,  -44.285714,   -1.142857
      15,  -44.000000,   -1.066667
      16,  -43.750000,   -1.125000
      17,  -43.529412,   -1.176471
      18,  -43.333333,   -1.111111
      19,  -43.157895,   -1.052632
      20,  -42.600000,   -1.100000
      21,  -42.095238,   -1.047619
      22,  -41.454545,   -0.909091
      23,  -40.869565,   -0.695652
      24,  -40.000000,   -0.583333
      25,  -39.200000,   -0.400000
      26,  -38.461538,   -0.153846
      27,  -37.777778,    0.000000
      28,  -36.857143,    0.071429
      29,  -36.000000,    0.206897
      30,  -35.200000,    0.333333
      31,  -34.322581,    0.387097
      32,  -33.500000,    0.375000
      33,  -32.606061,    0.303030
      34,  -31.764706,    0.294118
      35,  -30.971429,    0.342857
      36,  -30.222222,    0.444444
      37,  -29.513514,    0.486486
      38,  -28.631579,    0.473684
      39,  -27.794872,    0.512821
      40,  -26.900000,    0.500000
      41,  -26.048780,    0.439024
      42,  -25.238095,    0.333333
      43,  -24.465116,    0.232558
      44,  -23.727273,    0.136364
      45,  -22.844444,    0.088889
      46,  -22.000000,    0.043478
      47,  -21.191489,    0.000000
      48,  -20.416667,    0.000000
      49,  -19.673469,    0.000000
      50,  -18.960000,   -0.040000
      51,  -18.196078,   -0.039216
      52,  -17.384615,   -0.076923
      53,  -16.603774,   -0.075472
      54,  -15.703704,   -0.111111
      55,  -14.690909,   -0.181818
      56,  -13.714286,   -0.250000
      57,  -12.771930,   -0.315789
      58,  -11.793103,   -0.413793
      59,  -10.847458,   -0.542373
      60,   -9.933333,   -0.700000
      61,   -9.049180,   -0.885246
      62,   -8.258065,   -1.096774
      63,   -7.428571,   -1.269841
      64,   -6.625000,   -1.406250
      65,   -5.907692,   -1.507692
      66,   -5.212121,   -1.606061
      67,   -4.537313,   -1.701493
      68,   -3.941176,   -1.823529
      69,   -3.362319,   -1.942029
      70,   -2.800000,   -2.085714
      71,   -2.253521,   -2.197183
      72,   -1.722222,   -2.277778
      73,   -1.205479,   -2.356164
      74,   -0.702703,   -2.459459
      75,   -0.160000,   -2.586667
      76,    0.421053,   -2.684211
      77,    0.987013,   -2.805195
      78,    1.641026,   -2.948718
      79,    2.278481,   -3.063291
      80,    3.000000,   -3.200000
      81,    3.753086,   -3.358025
      82,    4.487805,   -3.536585
      83,    5.253012,   -3.734940
      84,    6.000000,   -3.904762
      85,    6.729412,   -4.070588
      86,    7.441860,   -4.232558
      87,    8.229885,   -4.413793
      88,    9.000000,   -4.613636
      89,    9.752809,   -4.786517
      90,   10.488889,   -4.955556
      91,   11.296703,   -5.098901
      92,   12.086957,   -5.239130
      93,   12.860215,   -5.397849
      94,   13.574468,   -5.531915
      95,   14.315789,   -5.684211
      96,   15.041667,   -5.812500
      97,   15.793814,   -5.958763
      98,   16.530612,   -6.102041
      99,   17.292929,   -6.262626
     100,   18.040000,   -6.440000
     101,   18.811881,   -6.594059
     102,   19.568627,   -6.745098
     103,   20.310680,   -6.893204
     104,   21.038462,   -7.038462
     105,   21.752381,   -7.161905
     106,   22.452830,   -7.301887
     107,   23.140187,   -7.420561
     108,   23.851852,   -7.518519
     109,   24.550459,   -7.596330
     110,   25.272727,   -7.690909
     111,   25.981982,   -7.783784
     112,   26.678571,   -7.875000
     113,   27.398230,   -7.946903
     114,   28.105263,   -8.000000
     115,   28.800000,   -8.052174
     116,   29.482759,   -8.086207
     117,   30.153846,   -8.136752
     118,   30.813559,   -8.169492
     119,   31.462185,   -8.218487
     120,   32.133333,   -8.250000
     121,   32.826446,   -8.297521
     122,   33.508197,   -8.360656
     123,   34.178862,   -8.406504
     124,   34.838710,   -8.467742
     125,   35.488000,   -8.528000
     126,   36.126984,   -8.587302
     127,   36.755906,   -8.645669
     128,   37.375000,   -8.703125
     129,   37.984496,   -8.744186
     130,   38.584615,   -8.800000
     131,   39.175573,   -8.839695
     132,   39.757576,   -8.878788
     133,   40.330827,   -8.902256
     134,   40.925373,   -8.910448
     135,   41.511111,   -8.933333
     136,   42.117647,   -8.970588
     137,   42.715328,   -9.007299
     138,   43.275362,   -9.028986
     139,   43.827338,   -9.064748
     140,   44.400000,   -9.085714
     141,   44.964539,   -9.106383
     142,   45.549296,   -9.140845
     143,   46.125874,   -9.174825
     144,   46.694444,   -9.222222
     145,   47.282759,   -9.255172
     146,   47.863014,   -9.301370
     147,   48.435374,   -9.360544
     148,   49.000000,   -9.405405
     149,   49.583893,   -9.463087
     150,   50.160000,   -9.533333
     151,   50.781457,   -9.615894
     152,   51.421053,   -9.710526
     153,   52.052288,   -9.803922
     154,   52.675325,   -9.883117
     155,   53.290323,   -9.961290
     156,   53.897436,  -10.038462
     157,   54.496815,  -10.114650
     158,   55.113924,  -10.202532
     159,   55.723270,  -10.289308
     160,   56.325000,  -10.375000
     161,   56.919255,  -10.459627
     162,   57.506173,  -10.543210
     163,   58.085890,  -10.638037
     164,   58.658537,  -10.743902
     165,   59.224242,  -10.836364
     166,   59.783133,  -10.927711
     167,   60.335329,  -11.029940
     168,   60.880952,  -11.130952
     169,   61.443787,  -11.218935
     170,   62.023529,  -11.294118
     171,   62.619883,  -11.356725
     172,   63.209302,  -11.406977
