 paso,E_prom_acum,M_prom_acum
       1,  -28.000000,  -32.000000
       2,  -28.000000,  -32.000000
       3,  -28.000000,  -31.333333
       4,  -27.000000,  -30.500000
       5,  -25.600000,  -29.600000
       6,  -24.666667,  -29.000000
       7,  -23.428571,  -28.857143
       8,  -22.500000,  -28.750000
       9,  -21.777778,  -28.888889
      10,  -21.200000,  -29.200000
      11,  -20.727273,  -29.636364
      12,  -20.333333,  -30.000000
      13,  -20.307692,  -30.461538
      14,  -20.285714,  -30.857143
      15,  -20.000000,  -31.333333
      16,  -19.750000,  -31.625000
      17,  -19.529412,  -31.764706
      18,  -19.333333,  -31.888889
      19,  -18.736842,  -31.894737
      20,  -18.200000,  -31.800000
      21,  -17.333333,  -31.809524
      22,  -16.363636,  -31.909091
      23,  -15.478261,  -31.913043
      24,  -14.666667,  -31.833333
      25,  -13.920000,  -31.680000
      26,  -13.076923,  -31.615385
      27,  -12.148148,  -31.629630
      28,  -11.142857,  -31.571429
      29,  -10.068966,  -31.448276
      30,   -9.066667,  -31.400000
      31,   -8.129032,  -31.354839
      32,   -7.250000,  -31.250000
      33,   -6.424242,  -31.090909
      34,   -5.647059,  -31.000000
      35,   -4.914286,  -30.914286
      36,   -4.111111,  -30.888889
      37,   -3.351351,  -30.810811
      38,   -2.631579,  -30.736842
      39,   -1.948718,  -30.666667
      40,   -1.200000,  -30.650000
      41,   -0.487805,  -30.682927
      42,    0.190476,  -30.714286
      43,    0.930233,  -30.697674
      44,    1.636364,  -30.636364
      45,    2.400000,  -30.533333
      46,    3.130435,  -30.478261
      47,    3.829787,  -30.382979
      48,    4.500000,  -30.250000
      49,    5.142857,  -30.163265
      50,    5.760000,  -30.120000
      51,    6.352941,  -30.078431
      52,    6.923077,  -30.000000
      53,    7.471698,  -29.886792
      54,    8.000000,  -29.814815
      55,    8.509091,  -29.745455
      56,    9.071429,  -29.714286
      57,    9.684211,  -29.719298
      58,   10.344828,  -29.689655
      59,   11.050847,  -29.627119
      60,   11.800000,  -29.533333
      61,   12.590164,  -29.409836
      62,   13.354839,  -29.290323
      63,   14.095238,  -29.174603
      64,   14.937500,  -29.093750
      65,   15.753846,  -29.015385
      66,   16.545455,  -28.939394
      67,   17.313433,  -28.835821
      68,   18.058824,  -28.764706
      69,   18.782609,  -28.695652
      70,   19.485714,  -28.657143
      71,   20.169014,  -28.619718
      72,   20.777778,  -28.555556
      73,   21.424658,  -28.520548
      74,   22.054054,  -28.459459
      75,   22.666667,  -28.426667
      76,   23.263158,  -28.421053
      77,   23.948052,  -28.441558
      78,   24.615385,  -28.461538
      79,   25.265823,  -28.481013
      80,   25.900000,  -28.500000
      81,   26.518519,  -28.543210
      82,   27.121951,  -28.609756
      83,   27.710843,  -28.698795
      84,   28.285714,  -28.809524
      85,   28.847059,  -28.894118
      86,   29.441860,  -29.000000
      87,   30.022989,  -29.080460
      88,   30.636364,  -29.181818
      89,   31.235955,  -29.303371
      90,   31.866667,  -29.400000
      91,   32.527473,  -29.472527
      92,   33.173913,  -29.565217
      93,   33.849462,  -29.634409
      94,   34.510638,  -29.702128
      95,   35.157895,  -29.768421
      96,   35.791667,  -29.812500
      97,   36.412371,  -29.876289
      98,   37.020408,  -29.918367
      99,   37.656566,  -29.979798
     100,   38.360000,  -30.060000
     101,   39.049505,  -30.138614
     102,   39.725490,  -30.235294
     103,   40.388350,  -30.330097
     104,   41.076923,  -30.442308
     105,   41.752381,  -30.552381
     106,   42.415094,  -30.660377
     107,   43.065421,  -30.766355
     108,   43.740741,  -30.888889
     109,   44.403670,  -31.009174
     110,   45.054545,  -31.127273
     111,   45.693694,  -31.243243
     112,   46.357143,  -31.375000
     113,   47.044248,  -31.522124
     114,   47.719298,  -31.649123
     115,   48.382609,  -31.791304
     116,   49.034483,  -31.913793
     117,   49.675214,  -32.034188
     118,   50.305085,  -32.135593
     119,   50.924370,  -32.218487
     120,   51.533333,  -32.316667
     121,   52.165289,  -32.429752
     122,   52.786885,  -32.540984
     123,   53.398374,  -32.634146
     124,   54.000000,  -32.709677
     125,   54.592000,  -32.784000
     126,   55.174603,  -32.873016
     127,   55.748031,  -32.944882
     128,   56.312500,  -33.000000
     129,   56.899225,  -33.069767
     130,   57.538462,  -33.123077
     131,   58.167939,  -33.175573
     132,   58.787879,  -33.227273
     133,   59.428571,  -33.263158
     134,   60.059701,  -33.313433
     135,   60.681481,  -33.377778
     136,   61.294118,  -33.441176
     137,   61.927007,  -33.518248
     138,   62.521739,  -33.579710
     139,   63.107914,  -33.625899
     140,   63.685714,  -33.671429
     141,   64.255319,  -33.702128
     142,   64.816901,  -33.718310
     143,   65.426573,  -33.720280
     144,   66.027778,  -33.736111
     145,   66.620690,  -33.765517
     146,   67.205479,  -33.808219
     147,   67.782313,  -33.850340
     148,   68.351351,  -33.891892
     149,   68.912752,  -33.946309
     150,   69.493333,  -34.013333
     151,   70.066225,  -34.066225
     152,   70.631579,  -34.118421
     153,   71.189542,  -34.169935
     154,   71.740260,  -34.220779
     155,   72.283871,  -34.270968
     156,   72.820513,  -34.320513
     157,   73.350318,  -34.369427
     158,   73.898734,  -34.430380
     159,   74.440252,  -34.490566
     160,   74.975000,  -34.537500
     161,   75.503106,  -34.583851
     162,   76.074074,  -34.617284
     163,   76.638037,  -34.638037
     164,   77.219512,  -34.670732
     165,   77.793939,  -34.715152
     166,   78.385542,  -34.771084
     167,   78.946108,  -34.814371
     168,   79.500000,  -34.857143
     169,   80.047337,  -34.887574
     170,   80.588235,  -34.929412
     171,   81.169591,  -34.982456
     172,   81.744186,  -35.034884
     173,   82.312139,  -35.086705
     174,   82.873563,  -35.149425
     175,   83.451429,  -35.200000
     176,   84.022727,  -35.250000
     177,   84.610169,  -35.310734
     178,   85.191011,  -35.370787
     179,   85.765363,  -35.430168
     180,   86.333333,  -35.500000
     181,   86.917127,  -35.580110
     182,   87.494505,  -35.659341
     183,   88.065574,  -35.737705
     184,   88.630435,  -35.804348
     185,   89.189189,  -35.881081
     186,   89.741935,  -35.967742
     187,   90.310160,  -36.064171
     188,   90.872340,  -36.159574
     189,   91.428571,  -36.253968
     190,   91.978947,  -36.347368
     191,   92.544503,  -36.450262
     192,   93.104167,  -36.562500
     193,   93.658031,  -36.683938
     194,   94.206186,  -36.804124
     195,   94.748718,  -36.923077
     196,   95.285714,  -37.040816
     197,   95.817259,  -37.147208
     198,   96.343434,  -37.242424
     199,   96.884422,  -37.326633
     200,   97.440000,  -37.420000
     201,   98.009950,  -37.522388
     202,   98.574257,  -37.623762
     203,   99.133005,  -37.724138
     204,   99.686275,  -37.813725
     205,  100.234146,  -37.902439
     206,  100.796117,  -38.000000
     207,  101.352657,  -38.096618
     208,  101.903846,  -38.192308
     209,  102.449761,  -38.287081
     210,  102.990476,  -38.390476
     211,  103.526066,  -38.492891
     212,  104.056604,  -38.603774
     213,  104.582160,  -38.704225
     214,  105.140187,  -38.794393
     215,  105.693023,  -38.874419
     216,  106.222222,  -38.962963
     217,  106.746544,  -39.041475
     218,  107.266055,  -39.128440
     219,  107.799087,  -39.205479
     220,  108.327273,  -39.272727
     221,  108.850679,  -39.339367
     222,  109.369369,  -39.396396
     223,  109.919283,  -39.461883
     224,  110.464286,  -39.526786
     225,  111.004444,  -39.600000
     226,  111.539823,  -39.663717
     227,  112.070485,  -39.726872
     228,  112.596491,  -39.780702
     229,  113.117904,  -39.825328
     230,  113.652174,  -39.878261
     231,  114.181818,  -39.939394
