 paso,E_prom_acum,M_prom_acum
       1,  -12.000000,   28.000000
       2,  -12.000000,   28.000000
       3,  -10.666667,   27.333333
       4,  -12.000000,   27.500000
       5,  -13.600000,   27.200000
       6,  -15.333333,   26.666667
       7,  -16.571429,   26.000000
       8,  -17.500000,   25.250000
       9,  -18.222222,   24.888889
      10,  -18.800000,   24.600000
      11,  -19.272727,   24.363636
      12,  -19.666667,   24.000000
      13,  -20.307692,   23.538462
      14,  -20.857143,   23.285714
      15,  -21.333333,   23.066667
      16,  -21.750000,   23.000000
      17,  -22.117647,   22.823529
      18,  -22.444444,   22.666667
      19,  -22.736842,   22.526316
      20,  -23.000000,   22.400000
      21,  -23.619048,   22.190476
      22,  -24.181818,   22.000000
      23,  -24.695652,   21.913043
      24,  -25.166667,   21.750000
      25,  -25.600000,   21.520000
      26,  -26.000000,   21.307692
      27,  -26.370370,   21.111111
      28,  -26.714286,   20.857143
      29,  -27.034483,   20.551724
      30,  -27.333333,   20.333333
      31,  -27.612903,   20.129032
      32,  -27.875000,   19.875000
      33,  -28.121212,   19.636364
      34,  -28.352941,   19.411765
      35,  -28.571429,   19.200000
      36,  -28.777778,   19.055556
      37,  -28.972973,   18.864865
      38,  -29.157895,   18.631579
      39,  -29.333333,   18.410256
      40,  -29.500000,   18.200000
      41,  -29.658537,   18.000000
      42,  -29.809524,   17.761905
      43,  -29.953488,   17.581395
      44,  -30.090909,   17.409091
      45,  -30.222222,   17.288889
      46,  -30.434783,   17.130435
      47,  -30.553191,   17.021277
      48,  -30.666667,   16.916667
      49,  -30.775510,   16.816327
      50,  -30.880000,   16.760000
      51,  -30.980392,   16.705882
      52,  -31.153846,   16.615385
      53,  -31.320755,   16.490566
      54,  -31.555556,   16.407407
      55,  -31.927273,   16.290909
      56,  -32.357143,   16.142857
      57,  -32.701754,   15.964912
      58,  -33.034483,   15.793103
      59,  -33.355932,   15.627119
      60,  -33.733333,   15.500000
      61,  -34.098361,   15.409836
      62,  -34.516129,   15.354839
      63,  -34.920635,   15.301587
      64,  -35.312500,   15.281250
      65,  -35.692308,   15.261538
      66,  -36.060606,   15.242424
      67,  -36.417910,   15.194030
      68,  -36.823529,   15.117647
      69,  -37.217391,   15.072464
      70,  -37.657143,   15.057143
      71,  -38.084507,   15.070423
      72,  -38.555556,   15.055556
      73,  -39.013699,   15.068493
      74,  -39.513514,   15.054054
      75,  -40.000000,   15.013333
      76,  -40.473684,   14.973684
      77,  -40.935065,   14.909091
      78,  -41.384615,   14.846154
      79,  -41.822785,   14.784810
      80,  -42.250000,   14.750000
      81,  -42.666667,   14.691358
      82,  -43.073171,   14.658537
      83,  -43.469880,   14.626506
      84,  -43.857143,   14.595238
      85,  -44.282353,   14.541176
      86,  -44.697674,   14.511628
      87,  -45.103448,   14.505747
      88,  -45.500000,   14.477273
      89,  -45.887640,   14.449438
      90,  -46.311111,   14.400000
      91,  -46.769231,   14.373626
      92,  -47.217391,   14.326087
      93,  -47.655914,   14.279570
      94,  -48.127660,   14.212766
      95,  -48.589474,   14.168421
      96,  -49.041667,   14.145833
      97,  -49.484536,   14.123711
      98,  -49.918367,   14.122449
      99,  -50.383838,   14.101010
     100,  -50.800000,   14.060000
     101,  -51.247525,   14.039604
     102,  -51.686275,   14.000000
     103,  -52.116505,   13.941748
     104,  -52.615385,   13.903846
