 paso,E_prom_acum,M_prom_acum
       1,  -48.000000,   14.000000
       2,  -48.000000,   14.000000
       3,  -48.000000,   14.000000
       4,  -49.000000,   13.500000
       5,  -49.600000,   13.600000
       6,  -50.000000,   14.000000
       7,  -50.285714,   14.285714
       8,  -50.500000,   14.750000
       9,  -50.666667,   14.888889
      10,  -50.800000,   14.800000
      11,  -50.909091,   14.909091
      12,  -51.333333,   14.833333
      13,  -51.692308,   14.769231
      14,  -52.000000,   14.714286
      15,  -52.800000,   14.533333
      16,  -53.500000,   14.375000
      17,  -53.882353,   14.117647
      18,  -54.222222,   14.000000
      19,  -54.736842,   13.789474
      20,  -55.400000,   13.700000
      21,  -56.380952,   13.714286
      22,  -57.272727,   13.727273
      23,  -58.086957,   13.652174
      24,  -58.833333,   13.666667
      25,  -59.520000,   13.680000
      26,  -60.153846,   13.692308
      27,  -60.888889,   13.777778
      28,  -61.571429,   13.857143
      29,  -62.206897,   13.931034
      30,  -62.800000,   13.933333
      31,  -63.354839,   13.935484
      32,  -63.875000,   14.000000
      33,  -64.363636,   14.060606
      34,  -64.941176,   14.058824
      35,  -65.600000,   14.114286
      36,  -66.333333,   14.111111
      37,  -67.027027,   14.108108
      38,  -67.684211,   14.105263
      39,  -68.307692,   14.102564
      40,  -68.900000,   14.150000
      41,  -69.365854,   14.146341
      42,  -69.904762,   14.190476
      43,  -70.418605,   14.279070
      44,  -70.909091,   14.318182
      45,  -71.377778,   14.311111
      46,  -71.826087,   14.260870
      47,  -72.340426,   14.255319
      48,  -72.833333,   14.291667
      49,  -73.306122,   14.367347
      50,  -73.760000,   14.440000
      51,  -74.196078,   14.509804
      52,  -74.615385,   14.538462
      53,  -75.018868,   14.603774
      54,  -75.407407,   14.703704
      55,  -75.781818,   14.836364
      56,  -76.142857,   14.964286
      57,  -76.491228,   15.122807
      58,  -76.827586,   15.310345
      59,  -77.084746,   15.457627
      60,  -77.466667,   15.633333
      61,  -77.836066,   15.803279
      62,  -78.193548,   16.000000
      63,  -78.603175,   16.158730
      64,  -79.000000,   16.343750
      65,  -79.507692,   16.553846
      66,  -80.060606,   16.727273
      67,  -80.597015,   16.925373
      68,  -81.117647,   17.088235
      69,  -81.623188,   17.246377
      70,  -82.114286,   17.428571
      71,  -82.535211,   17.577465
      72,  -82.944444,   17.722222
      73,  -83.342466,   17.835616
      74,  -83.729730,   17.972973
      75,  -84.213333,   18.133333
