 paso,E_prom_acum,M_prom_acum
       1,   12.000000,   10.000000
       2,   14.000000,   11.000000
       3,   13.333333,   12.000000
       4,   13.000000,   12.000000
       5,   12.800000,   11.600000
       6,   12.000000,   11.666667
       7,   11.428571,   12.000000
       8,   11.000000,   12.000000
       9,   10.666667,   12.000000
      10,   10.400000,   11.800000
      11,    9.818182,   11.454545
      12,    9.333333,   11.000000
      13,    8.923077,   10.769231
      14,    8.285714,   10.428571
      15,    7.200000,   10.000000
      16,    6.750000,    9.500000
      17,    5.882353,    9.176471
      18,    5.111111,    8.777778
      19,    4.421053,    8.526316
      20,    3.600000,    8.400000
      21,    2.857143,    8.380952
      22,    2.363636,    8.454545
      23,    2.086957,    8.608696
      24,    1.666667,    8.666667
      25,    0.960000,    8.800000
      26,    0.307692,    8.846154
      27,   -0.296296,    8.888889
      28,   -0.714286,    8.857143
      29,   -1.103448,    8.896552
      30,   -1.600000,    9.000000
      31,   -2.193548,    9.032258
      32,   -2.750000,    9.062500
      33,   -3.393939,    9.151515
      34,   -4.000000,    9.235294
      35,   -4.685714,    9.371429
      36,   -5.555556,    9.555556
      37,   -6.378378,    9.675676
      38,   -7.157895,    9.736842
      39,   -7.794872,    9.846154
      40,   -8.500000,   10.000000
      41,   -9.268293,   10.097561
      42,  -10.000000,   10.238095
      43,  -10.883721,   10.325581
      44,  -11.727273,   10.363636
      45,  -12.533333,   10.444444
      46,  -13.304348,   10.478261
      47,  -14.042553,   10.553191
      48,  -14.750000,   10.625000
      49,  -15.428571,   10.653061
      50,  -16.080000,   10.720000
      51,  -16.784314,   10.745098
      52,  -17.538462,   10.807692
      53,  -18.339623,   10.830189
      54,  -19.111111,   10.851852
      55,  -19.854545,   10.872727
      56,  -20.642857,   10.857143
      57,  -21.403509,   10.807018
      58,  -22.137931,   10.724138
      59,  -22.847458,   10.610169
      60,  -23.466667,   10.466667
      61,  -24.065574,   10.360656
      62,  -24.709677,   10.290323
      63,  -25.333333,   10.190476
      64,  -26.000000,   10.125000
      65,  -26.646154,   10.061538
      66,  -27.333333,   10.030303
      67,  -28.000000,   10.000000
      68,  -28.647059,    9.970588
      69,  -29.391304,    9.913043
      70,  -30.171429,    9.828571
      71,  -31.042254,    9.774648
      72,  -31.888889,    9.750000
      73,  -32.657534,    9.698630
      74,  -33.405405,    9.675676
      75,  -34.133333,    9.653333
      76,  -34.947368,    9.605263
      77,  -35.740260,    9.532468
      78,  -36.512821,    9.487179
      79,  -37.265823,    9.468354
      80,  -38.000000,    9.425000
      81,  -38.765432,    9.358025
      82,  -39.609756,    9.268293
      83,  -40.433735,    9.156627
      84,  -41.238095,    9.047619
      85,  -41.976471,    8.917647
      86,  -42.697674,    8.813953
      87,  -43.448276,    8.735632
      88,  -44.181818,    8.681818
      89,  -44.898876,    8.651685
      90,  -45.600000,    8.622222
      91,  -46.285714,    8.615385
      92,  -47.000000,    8.630435
      93,  -47.741935,    8.666667
      94,  -48.468085,    8.702128
      95,  -49.221053,    8.715789
      96,  -49.958333,    8.729167
      97,  -50.680412,    8.762887
      98,  -51.428571,    8.816327
      99,  -52.161616,    8.848485
     100,  -52.880000,    8.900000
     101,  -53.623762,    8.930693
     102,  -54.392157,    8.941176
     103,  -55.145631,    8.970874
     104,  -55.923077,    9.019231
     105,  -56.647619,    9.047619
     106,  -57.396226,    9.056604
     107,  -58.130841,    9.065421
     108,  -58.851852,    9.074074
     109,  -59.522936,    9.064220
     110,  -60.181818,    9.054545
     111,  -60.828829,    9.063063
     112,  -61.464286,    9.071429
     113,  -62.088496,    9.061947
     114,  -62.701754,    9.035088
     115,  -63.304348,    8.991304
     116,  -63.896552,    8.931034
     117,  -64.478632,    8.871795
     118,  -65.084746,    8.796610
     119,  -65.680672,    8.705882
     120,  -66.266667,    8.616667
     121,  -66.842975,    8.528926
     122,  -67.409836,    8.442623
     123,  -67.967480,    8.341463
     124,  -68.516129,    8.241935
     125,  -69.024000,    8.128000
     126,  -69.523810,    8.015873
     127,  -70.047244,    7.889764
