 paso,E_prom_acum,M_prom_acum
       1,    0.000000,   -6.000000
       2,    0.000000,   -7.000000
       3,    0.000000,   -8.000000
       4,   -1.000000,   -9.000000
       5,   -1.600000,   -9.600000
       6,   -2.666667,   -9.666667
       7,   -4.571429,  -10.000000
       8,   -6.500000,  -10.500000
       9,   -8.000000,  -10.666667
      10,   -9.600000,  -11.000000
      11,  -10.909091,  -11.272727
      12,  -12.000000,  -11.666667
      13,  -12.923077,  -12.000000
      14,  -14.000000,  -12.142857
      15,  -15.200000,  -12.400000
      16,  -16.250000,  -12.750000
      17,  -17.411765,  -12.941176
      18,  -18.444444,  -13.111111
      19,  -19.578947,  -13.368421
      20,  -20.600000,  -13.500000
      21,  -21.714286,  -13.714286
      22,  -22.727273,  -13.909091
      23,  -23.652174,  -14.086957
      24,  -24.500000,  -14.166667
      25,  -25.280000,  -14.160000
      26,  -26.153846,  -14.230769
      27,  -27.111111,  -14.370370
      28,  -28.000000,  -14.500000
      29,  -28.965517,  -14.689655
      30,  -29.866667,  -14.866667
      31,  -30.709677,  -15.032258
      32,  -31.500000,  -15.187500
      33,  -32.242424,  -15.333333
      34,  -32.941176,  -15.411765
      35,  -33.600000,  -15.542857
      36,  -34.222222,  -15.666667
      37,  -34.702703,  -15.837838
      38,  -35.157895,  -16.052632
      39,  -35.589744,  -16.307692
      40,  -36.000000,  -16.500000
      41,  -36.390244,  -16.682927
      42,  -36.761905,  -16.857143
      43,  -37.116279,  -17.069767
      44,  -37.454545,  -17.272727
      45,  -37.600000,  -17.511111
      46,  -37.913043,  -17.782609
      47,  -38.127660,  -18.000000
      48,  -38.333333,  -18.250000
      49,  -38.530612,  -18.530612
      50,  -38.720000,  -18.800000
      51,  -38.901961,  -19.058824
      52,  -39.076923,  -19.346154
      53,  -39.245283,  -19.584906
      54,  -39.407407,  -19.814815
      55,  -39.636364,  -20.000000
      56,  -39.857143,  -20.214286
      57,  -40.140351,  -20.385965
      58,  -40.413793,  -20.517241
      59,  -40.677966,  -20.644068
      60,  -40.933333,  -20.800000
      61,  -41.180328,  -20.983607
      62,  -41.354839,  -21.193548
      63,  -41.523810,  -21.365079
      64,  -41.750000,  -21.500000
      65,  -41.969231,  -21.661538
      66,  -42.181818,  -21.848485
      67,  -42.328358,  -22.059701
      68,  -42.529412,  -22.235294
      69,  -42.724638,  -22.434783
      70,  -42.914286,  -22.600000
      71,  -43.042254,  -22.788732
      72,  -43.166667,  -23.000000
      73,  -43.342466,  -23.178082
      74,  -43.513514,  -23.378378
      75,  -43.680000,  -23.573333
      76,  -43.842105,  -23.789474
      77,  -44.000000,  -23.974026
      78,  -44.205128,  -24.179487
      79,  -44.405063,  -24.354430
      80,  -44.600000,  -24.500000
      81,  -44.790123,  -24.641975
      82,  -45.024390,  -24.756098
      83,  -45.253012,  -24.891566
      84,  -45.476190,  -25.047619
      85,  -45.694118,  -25.200000
      86,  -45.906977,  -25.372093
      87,  -46.206897,  -25.517241
      88,  -46.500000,  -25.681818
      89,  -46.786517,  -25.865169
      90,  -47.066667,  -26.044444
      91,  -47.384615,  -26.197802
      92,  -47.695652,  -26.369565
      93,  -48.000000,  -26.537634
      94,  -48.255319,  -26.680851
      95,  -48.589474,  -26.800000
      96,  -48.916667,  -26.895833
      97,  -49.237113,  -26.969072
      98,  -49.551020,  -27.061224
      99,  -49.858586,  -27.131313
     100,  -50.200000,  -27.220000
     101,  -50.534653,  -27.287129
     102,  -50.901961,  -27.372549
     103,  -51.339806,  -27.475728
     104,  -51.807692,  -27.596154
     105,  -52.266667,  -27.695238
     106,  -52.716981,  -27.792453
     107,  -53.158879,  -27.887850
     108,  -53.629630,  -28.000000
     109,  -54.128440,  -28.091743
     110,  -54.618182,  -28.181818
     111,  -55.027027,  -28.288288
     112,  -55.464286,  -28.375000
     113,  -55.893805,  -28.460177
     114,  -56.350877,  -28.561404
     115,  -56.834783,  -28.678261
     116,  -57.310345,  -28.775862
     117,  -57.846154,  -28.888889
     118,  -58.338983,  -28.983051
     119,  -58.857143,  -29.092437
     120,  -59.366667,  -29.216667
     121,  -59.867769,  -29.322314
     122,  -60.360656,  -29.409836
     123,  -60.845528,  -29.479675
     124,  -61.322581,  -29.548387
     125,  -61.856000,  -29.632000
     126,  -62.380952,  -29.698413
     127,  -62.929134,  -29.748031
     128,  -63.468750,  -29.796875
     129,  -64.000000,  -29.844961
     130,  -64.523077,  -29.907692
     131,  -65.038168,  -29.969466
     132,  -65.545455,  -30.015152
     133,  -66.015038,  -30.045113
     134,  -66.447761,  -30.059701
     135,  -66.844444,  -30.059259
     136,  -67.205882,  -30.073529
     137,  -67.620438,  -30.072993
     138,  -68.057971,  -30.086957
     139,  -68.489209,  -30.100719
     140,  -68.914286,  -30.128571
     141,  -69.390071,  -30.141844
     142,  -69.859155,  -30.154930
     143,  -70.321678,  -30.167832
     144,  -70.805556,  -30.166667
     145,  -71.282759,  -30.151724
     146,  -71.753425,  -30.136986
     147,  -72.217687,  -30.108844
     148,  -72.675676,  -30.094595
     149,  -73.127517,  -30.093960
     150,  -73.546667,  -30.080000
     151,  -73.960265,  -30.066225
     152,  -74.368421,  -30.039474
     153,  -74.771242,  -30.026144
     154,  -75.168831,  -30.012987
     155,  -75.587097,  -29.987097
     156,  -76.051282,  -29.974359
     157,  -76.535032,  -29.949045
     158,  -77.012658,  -29.936709
     159,  -77.484277,  -29.924528
     160,  -78.000000,  -29.900000
     161,  -78.509317,  -29.863354
     162,  -79.012346,  -29.814815
     163,  -79.509202,  -29.754601
     164,  -80.000000,  -29.707317
     165,  -80.533333,  -29.648485
     166,  -81.060241,  -29.578313
     167,  -81.580838,  -29.520958
     168,  -82.071429,  -29.452381
     169,  -82.579882,  -29.372781
     170,  -83.105882,  -29.305882
     171,  -83.649123,  -29.228070
     172,  -84.186047,  -29.162791
     173,  -84.739884,  -29.086705
     174,  -85.310345,  -29.000000
     175,  -85.851429,  -28.902857
     176,  -86.363636,  -28.795455
     177,  -86.892655,  -28.677966
     178,  -87.415730,  -28.573034
     179,  -87.955307,  -28.480447
     180,  -88.488889,  -28.400000
     181,  -89.016575,  -28.320442
     182,  -89.560440,  -28.252747
     183,  -90.098361,  -28.174863
     184,  -90.630435,  -28.108696
     185,  -91.156757,  -28.043243
     186,  -91.677419,  -27.989247
     187,  -92.192513,  -27.946524
     188,  -92.723404,  -27.914894
     189,  -93.248677,  -27.883598
     190,  -93.768421,  -27.852632
     191,  -94.282723,  -27.821990
     192,  -94.791667,  -27.802083
     193,  -95.295337,  -27.782383
     194,  -95.793814,  -27.762887
     195,  -96.287179,  -27.733333
     196,  -96.795918,  -27.693878
     197,  -97.299492,  -27.664975
     198,  -97.818182,  -27.626263
     199,  -98.331658,  -27.577889
     200,  -98.840000,  -27.520000
     201,  -99.343284,  -27.462687
     202,  -99.841584,  -27.396040
     203, -100.334975,  -27.330049
     204, -100.843137,  -27.274510
     205, -101.346341,  -27.209756
     206, -101.825243,  -27.135922
     207, -102.299517,  -27.062802
     208, -102.788462,  -27.000000
     209, -103.272727,  -26.928230
     210, -103.733333,  -26.866667
     211, -104.170616,  -26.815166
     212, -104.603774,  -26.764151
     213, -105.032864,  -26.723005
     214, -105.457944,  -26.682243
     215, -105.879070,  -26.651163
     216, -106.296296,  -26.629630
     217, -106.709677,  -26.599078
     218, -107.119266,  -26.559633
     219, -107.543379,  -26.529680
     220, -107.981818,  -26.490909
     221, -108.416290,  -26.452489
     222, -108.846847,  -26.423423
     223, -109.273543,  -26.394619
     224, -109.696429,  -26.357143
     225, -110.115556,  -26.311111
     226, -110.530973,  -26.274336
     227, -110.942731,  -26.237885
     228, -111.350877,  -26.210526
     229, -111.720524,  -26.192140
     230, -112.104348,  -26.182609
     231, -112.484848,  -26.164502
     232, -112.879310,  -26.155172
     233, -113.270386,  -26.137339
     234, -113.675214,  -26.111111
     235, -114.076596,  -26.085106
     236, -114.491525,  -26.050847
     237, -114.902954,  -26.016878
     238, -115.310924,  -25.983193
     239, -115.732218,  -25.958159
     240, -116.150000,  -25.925000
     241, -116.564315,  -25.900415
     242, -116.991736,  -25.884298
     243, -117.415638,  -25.868313
     244, -117.836066,  -25.852459
     245, -118.253061,  -25.844898
     246, -118.682927,  -25.829268
     247, -119.109312,  -25.813765
     248, -119.548387,  -25.790323
     249, -120.000000,  -25.775100
     250, -120.448000,  -25.760000
     251, -120.892430,  -25.745020
     252, -121.349206,  -25.738095
     253, -121.786561,  -25.723320
     254, -122.220472,  -25.700787
     255, -122.635294,  -25.686275
     256, -123.062500,  -25.679688
     257, -123.501946,  -25.680934
     258, -123.953488,  -25.689922
     259, -124.370656,  -25.706564
     260, -124.800000,  -25.730769
     261, -125.226054,  -25.754789
     262, -125.648855,  -25.778626
     263, -126.068441,  -25.802281
     264, -126.484848,  -25.818182
     265, -126.898113,  -25.841509
     266, -127.293233,  -25.857143
     267, -127.685393,  -25.872659
     268, -128.074627,  -25.880597
     269, -128.460967,  -25.895911
     270, -128.844444,  -25.918519
     271, -129.225092,  -25.933579
     272, -129.602941,  -25.955882
     273, -129.992674,  -25.985348
     274, -130.394161,  -26.007299
     275, -130.807273,  -26.021818
     276, -131.217391,  -26.043478
     277, -131.624549,  -26.057762
     278, -132.028777,  -26.071942
     279, -132.430108,  -26.086022
     280, -132.828571,  -26.107143
     281, -133.224199,  -26.128114
     282, -133.617021,  -26.148936
     283, -134.007067,  -26.162544
     284, -134.422535,  -26.169014
     285, -134.835088,  -26.182456
     286, -135.244755,  -26.188811
     287, -135.651568,  -26.188153
     288, -136.069444,  -26.194444
     289, -136.470588,  -26.193772
     290, -136.882759,  -26.200000
     291, -137.292096,  -26.199313
     292, -137.698630,  -26.198630
     293, -138.102389,  -26.204778
     294, -138.517007,  -26.204082
     295, -138.942373,  -26.210169
     296, -139.364865,  -26.209459
     297, -139.784512,  -26.208754
     298, -140.214765,  -26.201342
     299, -140.642140,  -26.193980
     300, -141.066667,  -26.186667
     301, -141.475083,  -26.186047
     302, -141.880795,  -26.185430
     303, -142.283828,  -26.184818
     304, -142.684211,  -26.177632
     305, -143.081967,  -26.163934
     306, -143.477124,  -26.143791
     307, -143.882736,  -26.117264
     308, -144.298701,  -26.097403
     309, -144.711974,  -26.071197
     310, -145.122581,  -26.038710
     311, -145.530547,  -26.006431
     312, -145.935897,  -25.974359
     313, -146.351438,  -25.948882
     314, -146.764331,  -25.929936
     315, -147.187302,  -25.917460
     316, -147.607595,  -25.898734
     317, -148.025237,  -25.880126
     318, -148.440252,  -25.861635
     319, -148.840125,  -25.836991
     320, -149.237500,  -25.812500
     321, -149.644860,  -25.781931
     322, -150.062112,  -25.745342
     323, -150.476780,  -25.702786
     324, -150.901235,  -25.666667
     325, -151.323077,  -25.630769
     326, -151.730061,  -25.588957
     327, -152.146789,  -25.541284
     328, -152.560976,  -25.493902
     329, -152.972644,  -25.440729
     330, -153.381818,  -25.387879
     331, -153.788520,  -25.329305
     332, -154.192771,  -25.271084
     333, -154.594595,  -25.213213
