 paso,E_prom_acum,M_prom_acum
       1,  -24.000000,  -34.000000
       2,  -24.000000,  -34.000000
       3,  -22.666667,  -34.666667
       4,  -22.000000,  -34.500000
       5,  -22.400000,  -34.800000
       6,  -23.333333,  -35.333333
       7,  -24.000000,  -35.714286
       8,  -25.000000,  -36.250000
       9,  -25.777778,  -36.888889
      10,  -26.000000,  -37.600000
      11,  -26.181818,  -38.363636
      12,  -26.666667,  -38.833333
      13,  -27.076923,  -39.076923
      14,  -27.428571,  -39.285714
      15,  -28.000000,  -39.600000
      16,  -29.000000,  -39.750000
      17,  -30.117647,  -40.000000
      18,  -30.888889,  -40.111111
      19,  -31.578947,  -40.315789
      20,  -32.000000,  -40.600000
      21,  -32.571429,  -40.761905
      22,  -33.090909,  -40.909091
      23,  -33.565217,  -40.956522
      24,  -34.000000,  -41.000000
      25,  -34.560000,  -41.120000
      26,  -35.230769,  -41.307692
      27,  -36.000000,  -41.555556
      28,  -36.857143,  -41.857143
      29,  -37.655172,  -42.206897
      30,  -38.400000,  -42.533333
      31,  -38.967742,  -42.774194
      32,  -39.500000,  -42.937500
      33,  -40.121212,  -43.151515
      34,  -40.823529,  -43.411765
      35,  -41.600000,  -43.714286
      36,  -42.222222,  -44.055556
      37,  -43.027027,  -44.432432
      38,  -43.789474,  -44.789474
      39,  -44.615385,  -45.076923
      40,  -45.500000,  -45.300000
      41,  -46.341463,  -45.463415
      42,  -47.047619,  -45.571429
      43,  -47.720930,  -45.720930
      44,  -48.363636,  -45.909091
      45,  -48.977778,  -46.088889
      46,  -49.652174,  -46.304348
      47,  -50.297872,  -46.553191
      48,  -50.833333,  -46.750000
      49,  -51.265306,  -46.979592
      50,  -51.760000,  -47.240000
      51,  -52.313725,  -47.450980
      52,  -52.923077,  -47.615385
      53,  -53.660377,  -47.811321
      54,  -54.370370,  -48.037037
      55,  -55.054545,  -48.218182
      56,  -55.714286,  -48.392857
      57,  -56.280702,  -48.526316
      58,  -56.827586,  -48.655172
      59,  -57.355932,  -48.813559
      60,  -57.866667,  -48.966667
      61,  -58.360656,  -49.081967
      62,  -58.903226,  -49.161290
      63,  -59.492063,  -49.269841
      64,  -60.062500,  -49.343750
      65,  -60.615385,  -49.446154
      66,  -61.151515,  -49.545455
      67,  -61.671642,  -49.611940
      68,  -62.117647,  -49.647059
      69,  -62.608696,  -49.710145
      70,  -63.085714,  -49.800000
      71,  -63.605634,  -49.859155
      72,  -64.111111,  -49.944444
      73,  -64.602740,  -50.027397
      74,  -65.189189,  -50.081081
      75,  -65.760000,  -50.133333
      76,  -66.315789,  -50.184211
      77,  -66.857143,  -50.259740
      78,  -67.384615,  -50.333333
      79,  -68.000000,  -50.379747
      80,  -68.550000,  -50.400000
      81,  -69.086420,  -50.419753
      82,  -69.658537,  -50.414634
      83,  -70.168675,  -50.385542
      84,  -70.666667,  -50.357143
      85,  -71.152941,  -50.305882
      86,  -71.627907,  -50.255814
      87,  -72.091954,  -50.229885
      88,  -72.545455,  -50.181818
      89,  -72.943820,  -50.112360
      90,  -73.377778,  -50.066667
      91,  -73.802198,  -50.043956
      92,  -74.130435,  -50.000000
      93,  -74.451613,  -49.935484
      94,  -74.808511,  -49.851064
      95,  -75.200000,  -49.747368
      96,  -75.583333,  -49.645833
      97,  -75.958763,  -49.546392
      98,  -76.326531,  -49.428571
      99,  -76.727273,  -49.292929
     100,  -77.120000,  -49.180000
     101,  -77.504950,  -49.069307
     102,  -77.843137,  -48.980392
     103,  -78.174757,  -48.893204
     104,  -78.500000,  -48.788462
