 paso,E_prom_acum,M_prom_acum
       1,    4.000000,  -22.000000
       2,    2.000000,  -21.000000
       3,    0.000000,  -20.000000
       4,    0.000000,  -20.000000
       5,   -1.600000,  -19.600000
       6,   -3.333333,  -19.000000
       7,   -4.571429,  -18.857143
       8,   -5.500000,  -19.000000
       9,   -6.222222,  -19.333333
      10,   -6.800000,  -19.400000
      11,   -7.272727,  -19.272727
      12,   -7.666667,  -19.166667
      13,   -8.307692,  -18.923077
      14,   -9.142857,  -18.857143
      15,  -10.400000,  -18.933333
      16,  -11.750000,  -19.125000
      17,  -12.941176,  -19.176471
      18,  -14.222222,  -19.333333
      19,  -15.157895,  -19.368421
      20,  -15.800000,  -19.300000
      21,  -16.190476,  -19.333333
      22,  -16.363636,  -19.272727
      23,  -16.347826,  -19.304348
      24,  -16.500000,  -19.250000
      25,  -16.640000,  -19.120000
      26,  -16.769231,  -18.923077
      27,  -16.888889,  -18.666667
      28,  -17.000000,  -18.500000
      29,  -17.379310,  -18.275862
      30,  -17.733333,  -18.133333
      31,  -18.193548,  -17.935484
      32,  -18.625000,  -17.812500
      33,  -19.030303,  -17.696970
      34,  -19.294118,  -17.647059
      35,  -19.428571,  -17.657143
      36,  -19.555556,  -17.611111
      37,  -19.675676,  -17.567568
      38,  -19.789474,  -17.578947
      39,  -20.000000,  -17.641026
      40,  -20.100000,  -17.750000
      41,  -20.195122,  -17.853659
      42,  -20.285714,  -18.000000
      43,  -20.372093,  -18.186047
      44,  -20.363636,  -18.318182
      45,  -20.355556,  -18.400000
      46,  -20.347826,  -18.434783
      47,  -20.340426,  -18.468085
      48,  -20.333333,  -18.500000
      49,  -20.326531,  -18.530612
      50,  -20.320000,  -18.600000
      51,  -20.313725,  -18.627451
      52,  -20.307692,  -18.615385
      53,  -20.301887,  -18.566038
      54,  -20.370370,  -18.481481
      55,  -20.436364,  -18.363636
      56,  -20.500000,  -18.250000
      57,  -20.561404,  -18.140351
      58,  -20.758621,  -18.068966
      59,  -20.949153,  -18.033898
      60,  -21.266667,  -17.966667
      61,  -21.573770,  -17.934426
      62,  -21.870968,  -17.903226
      63,  -22.158730,  -17.904762
      64,  -22.500000,  -17.875000
      65,  -22.830769,  -17.815385
      66,  -23.151515,  -17.787879
      67,  -23.462687,  -17.731343
      68,  -23.647059,  -17.705882
      69,  -23.826087,  -17.710145
      70,  -24.114286,  -17.685714
      71,  -24.450704,  -17.690141
      72,  -24.777778,  -17.694444
      73,  -25.095890,  -17.698630
      74,  -25.459459,  -17.729730
      75,  -25.813333,  -17.786667
      76,  -26.210526,  -17.868421
      77,  -26.649351,  -17.922078
      78,  -27.076923,  -17.974359
      79,  -27.544304,  -18.000000
      80,  -28.000000,  -18.025000
      81,  -28.395062,  -18.074074
      82,  -28.731707,  -18.097561
      83,  -29.060241,  -18.096386
      84,  -29.380952,  -18.119048
      85,  -29.741176,  -18.117647
      86,  -30.093023,  -18.093023
      87,  -30.436782,  -18.045977
      88,  -30.818182,  -17.977273
      89,  -31.101124,  -17.887640
      90,  -31.422222,  -17.777778
      91,  -31.736264,  -17.670330
      92,  -32.086957,  -17.586957
      93,  -32.473118,  -17.483871
      94,  -32.893617,  -17.361702
      95,  -33.347368,  -17.263158
      96,  -33.791667,  -17.145833
      97,  -34.226804,  -17.010309
      98,  -34.653061,  -16.877551
      99,  -35.030303,  -16.767677
     100,  -35.400000,  -16.680000
     101,  -35.801980,  -16.574257
     102,  -36.196078,  -16.450980
     103,  -36.582524,  -16.330097
     104,  -37.000000,  -16.192308
     105,  -37.447619,  -16.038095
     106,  -37.924528,  -15.905660
     107,  -38.355140,  -15.794393
     108,  -38.740741,  -15.666667
     109,  -39.082569,  -15.522936
     110,  -39.418182,  -15.363636
     111,  -39.747748,  -15.225225
     112,  -40.071429,  -15.089286
     113,  -40.424779,  -14.938053
     114,  -40.807018,  -14.807018
