 paso,E_prom_acum,M_prom_acum
       1,  -64.000000,   12.000000
       2,  -64.000000,   12.000000
       3,  -64.000000,   11.333333
       4,  -64.000000,   10.500000
       5,  -63.200000,   10.400000
       6,  -62.666667,   10.666667
       7,  -62.285714,   10.857143
       8,  -62.000000,   11.250000
       9,  -61.777778,   11.777778
      10,  -61.200000,   12.400000
      11,  -60.727273,   13.090909
      12,  -60.333333,   13.500000
      13,  -59.384615,   14.000000
      14,  -58.000000,   14.571429
      15,  -57.066667,   15.200000
      16,  -56.250000,   15.875000
      17,  -55.058824,   16.588235
      18,  -53.777778,   17.111111
      19,  -52.842105,   17.684211
      20,  -52.200000,   18.100000
      21,  -51.619048,   18.571429
      22,  -51.090909,   18.909091
      23,  -50.608696,   19.217391
      24,  -50.000000,   19.583333
      25,  -49.600000,   19.840000
      26,  -49.230769,   20.076923
      27,  -48.888889,   20.222222
      28,  -48.571429,   20.357143
      29,  -48.137931,   20.413793
      30,  -47.600000,   20.533333
      31,  -47.096774,   20.645161
      32,  -46.625000,   20.750000
      33,  -46.181818,   20.848485
      34,  -45.764706,   20.882353
      35,  -45.371429,   20.971429
      36,  -45.000000,   21.000000
      37,  -44.648649,   21.027027
      38,  -44.315789,   21.000000
      39,  -43.897436,   20.923077
      40,  -43.400000,   20.900000
      41,  -42.926829,   20.926829
      42,  -42.476190,   20.904762
      43,  -41.953488,   20.837209
      44,  -41.272727,   20.727273
      45,  -40.622222,   20.577778
      46,  -40.000000,   20.391304
      47,  -39.404255,   20.170213
      48,  -38.833333,   19.958333
      49,  -38.285714,   19.755102
      50,  -37.760000,   19.520000
      51,  -37.254902,   19.254902
      52,  -36.692308,   19.038462
      53,  -36.226415,   18.867925
      54,  -35.703704,   18.740741
      55,  -35.127273,   18.654545
      56,  -34.571429,   18.607143
      57,  -34.035088,   18.526316
      58,  -33.586207,   18.482759
      59,  -33.220339,   18.474576
      60,  -32.866667,   18.466667
      61,  -32.590164,   18.426230
      62,  -32.322581,   18.354839
      63,  -31.936508,   18.317460
      64,  -31.562500,   18.312500
      65,  -31.200000,   18.307692
      66,  -30.848485,   18.333333
      67,  -30.447761,   18.328358
      68,  -30.058824,   18.323529
      69,  -29.681159,   18.289855
      70,  -29.257143,   18.285714
      71,  -28.788732,   18.309859
      72,  -28.277778,   18.361111
      73,  -27.780822,   18.410959
      74,  -27.243243,   18.432432
      75,  -26.666667,   18.480000
      76,  -26.105263,   18.526316
      77,  -25.558442,   18.597403
      78,  -25.076923,   18.641026
      79,  -24.607595,   18.658228
      80,  -24.150000,   18.650000
      81,  -23.703704,   18.641975
      82,  -23.268293,   18.634146
      83,  -22.795181,   18.602410
      84,  -22.333333,   18.571429
      85,  -21.835294,   18.517647
      86,  -21.348837,   18.465116
      87,  -20.781609,   18.436782
      88,  -20.181818,   18.431818
      89,  -19.595506,   18.449438
      90,  -19.022222,   18.488889
      91,  -18.461538,   18.505495
      92,  -17.913043,   18.543478
      93,  -17.376344,   18.602151
      94,  -16.851064,   18.680851
      95,  -16.294737,   18.736842
      96,  -15.750000,   18.770833
      97,  -15.216495,   18.824742
      98,  -14.653061,   18.857143
      99,  -14.101010,   18.868687
     100,  -13.520000,   18.860000
     101,  -12.950495,   18.831683
     102,  -12.392157,   18.803922
     103,  -11.883495,   18.796117
