 paso,E_prom_acum,M_prom_acum
       1,  -28.000000,  -20.000000
       2,  -26.000000,  -21.000000
       3,  -24.000000,  -22.000000
       4,  -22.000000,  -23.000000
       5,  -20.800000,  -23.600000
       6,  -20.000000,  -24.000000
       7,  -18.857143,  -24.000000
       8,  -18.000000,  -24.000000
       9,  -17.333333,  -24.222222
      10,  -16.800000,  -24.600000
      11,  -16.363636,  -25.090909
      12,  -16.000000,  -25.333333
      13,  -15.384615,  -25.384615
      14,  -14.571429,  -25.571429
      15,  -14.133333,  -25.866667
      16,  -13.750000,  -26.000000
      17,  -13.411765,  -26.235294
      18,  -13.111111,  -26.444444
      19,  -12.631579,  -26.736842
      20,  -12.200000,  -27.000000
      21,  -11.809524,  -27.333333
      22,  -11.454545,  -27.636364
      23,  -11.130435,  -28.000000
      24,  -10.833333,  -28.333333
      25,  -10.720000,  -28.720000
      26,  -10.615385,  -29.076923
      27,  -10.518519,  -29.333333
      28,  -10.571429,  -29.642857
      29,  -10.482759,  -30.000000
      30,  -10.400000,  -30.333333
      31,  -10.322581,  -30.709677
      32,  -10.125000,  -31.000000
      33,   -9.696970,  -31.212121
      34,   -9.058824,  -31.470588
      35,   -8.457143,  -31.714286
      36,   -7.777778,  -32.000000
      37,   -7.135135,  -32.270270
      38,   -6.421053,  -32.473684
      39,   -5.743590,  -32.717949
      40,   -5.100000,  -32.950000
      41,   -4.487805,  -33.121951
      42,   -3.904762,  -33.285714
      43,   -3.348837,  -33.441860
      44,   -2.818182,  -33.545455
      45,   -2.400000,  -33.600000
      46,   -2.000000,  -33.652174
      47,   -1.617021,  -33.659574
      48,   -1.250000,  -33.625000
      49,   -0.816327,  -33.632653
      50,   -0.400000,  -33.640000
      51,    0.078431,  -33.607843
      52,    0.538462,  -33.615385
      53,    0.981132,  -33.584906
      54,    1.407407,  -33.555556
      55,    1.890909,  -33.563636
      56,    2.357143,  -33.571429
      57,    2.877193,  -33.614035
      58,    3.379310,  -33.689655
      59,    3.864407,  -33.762712
      60,    4.400000,  -33.800000
      61,    4.852459,  -33.803279
      62,    5.354839,  -33.838710
      63,    5.904762,  -33.904762
      64,    6.437500,  -33.937500
      65,    6.953846,  -33.969231
      66,    7.393939,  -34.030303
      67,    7.940299,  -34.119403
      68,    8.470588,  -34.205882
      69,    8.985507,  -34.318841
      70,    9.485714,  -34.400000
      71,    9.971831,  -34.478873
      72,   10.444444,  -34.555556
      73,   10.904110,  -34.602740
      74,   11.405405,  -34.621622
      75,   12.000000,  -34.613333
      76,   12.631579,  -34.631579
      77,   13.246753,  -34.649351
      78,   13.897436,  -34.692308
      79,   14.531646,  -34.759494
      80,   15.150000,  -34.800000
      81,   15.753086,  -34.839506
      82,   16.341463,  -34.878049
      83,   16.915663,  -34.915663
      84,   17.523810,  -34.928571
      85,   18.164706,  -34.964706
      86,   18.790698,  -35.000000
      87,   19.402299,  -35.034483
      88,   20.000000,  -35.068182
      89,   20.629213,  -35.078652
      90,   21.288889,  -35.066667
      91,   21.934066,  -35.076923
      92,   22.608696,  -35.108696
      93,   23.268817,  -35.139785
      94,   23.957447,  -35.191489
      95,   24.631579,  -35.221053
      96,   25.291667,  -35.250000
      97,   25.938144,  -35.298969
      98,   26.571429,  -35.346939
      99,   27.191919,  -35.393939
     100,   27.840000,  -35.420000
     101,   28.475248,  -35.445545
     102,   29.098039,  -35.470588
     103,   29.708738,  -35.475728
     104,   30.307692,  -35.500000
     105,   30.895238,  -35.542857
     106,   31.471698,  -35.584906
     107,   32.074766,  -35.644860
     108,   32.666667,  -35.722222
     109,   33.247706,  -35.798165
     110,   33.854545,  -35.890909
     111,   34.522523,  -35.963964
     112,   35.178571,  -36.035714
     113,   35.823009,  -36.123894
     114,   36.456140,  -36.210526
     115,   37.078261,  -36.278261
     116,   37.689655,  -36.362069
     117,   38.358974,  -36.461538
     118,   39.016949,  -36.559322
     119,   39.630252,  -36.672269
     120,   40.233333,  -36.783333
     121,   40.826446,  -36.892562
     122,   41.442623,  -37.016393
     123,   42.081301,  -37.121951
     124,   42.774194,  -37.241935
     125,   43.456000,  -37.360000
     126,   44.126984,  -37.492063
     127,   44.787402,  -37.637795
     128,   45.500000,  -37.796875
     129,   46.232558,  -37.968992
     130,   46.953846,  -38.153846
     131,   47.664122,  -38.351145
     132,   48.363636,  -38.560606
     133,   49.082707,  -38.781955
     134,   49.791045,  -39.014925
     135,   50.488889,  -39.259259
     136,   51.176471,  -39.514706
     137,   51.854015,  -39.781022
     138,   52.521739,  -40.028986
     139,   53.179856,  -40.273381
     140,   53.857143,  -40.528571
     141,   54.524823,  -40.780142
     142,   55.183099,  -41.014085
     143,   55.832168,  -41.230769
     144,   56.472222,  -41.430556
     145,   57.075862,  -41.613793
     146,   57.671233,  -41.808219
     147,   58.258503,  -42.000000
     148,   58.837838,  -42.202703
     149,   59.436242,  -42.389262
     150,   60.000000,  -42.586667
     151,   60.556291,  -42.794702
     152,   61.131579,  -43.013158
     153,   61.725490,  -43.215686
     154,   62.311688,  -43.415584
     155,   62.890323,  -43.600000
     156,   63.487179,  -43.794872
     157,   64.076433,  -43.974522
     158,   64.658228,  -44.139241
     159,   65.232704,  -44.301887
     160,   65.800000,  -44.462500
     161,   66.360248,  -44.608696
     162,   66.913580,  -44.765432
     163,   67.484663,  -44.907975
     164,   68.048780,  -45.036585
     165,   68.581818,  -45.175758
     166,   69.108434,  -45.301205
     167,   69.628743,  -45.425150
     168,   70.142857,  -45.535714
     169,   70.650888,  -45.644970
     170,   71.152941,  -45.752941
     171,   71.672515,  -45.871345
     172,   72.186047,  -45.988372
     173,   72.716763,  -46.092486
     174,   73.241379,  -46.195402
     175,   73.760000,  -46.297143
     176,   74.272727,  -46.386364
     177,   74.779661,  -46.474576
     178,   75.280899,  -46.561798
     179,   75.798883,  -46.659218
     180,   76.311111,  -46.744444
     181,   76.817680,  -46.828729
     182,   77.318681,  -46.912088
     183,   77.814208,  -46.994536
     184,   78.347826,  -47.086957
     185,   78.897297,  -47.167568
     186,   79.440860,  -47.236559
     187,   80.021390,  -47.294118
     188,   80.595745,  -47.351064
     189,   81.185185,  -47.417989
     190,   81.768421,  -47.484211
     191,   82.345550,  -47.549738
     192,   82.916667,  -47.625000
     193,   83.481865,  -47.699482
     194,   84.041237,  -47.773196
     195,   84.635897,  -47.835897
     196,   85.244898,  -47.908163
     197,   85.807107,  -47.969543
     198,   86.363636,  -48.030303
     199,   86.914573,  -48.080402
     200,   87.460000,  -48.120000
     201,   88.000000,  -48.159204
     202,   88.534653,  -48.198020
     203,   89.064039,  -48.236453
     204,   89.588235,  -48.274510
     205,   90.107317,  -48.321951
     206,   90.621359,  -48.378641
     207,   91.130435,  -48.444444
     208,   91.653846,  -48.500000
     209,   92.172249,  -48.545455
     210,   92.685714,  -48.590476
     211,   93.213270,  -48.625592
     212,   93.735849,  -48.660377
     213,   94.272300,  -48.685446
     214,   94.803738,  -48.710280
     215,   95.330233,  -48.744186
     216,   95.851852,  -48.787037
     217,   96.368664,  -48.829493
     218,   96.880734,  -48.862385
     219,   97.388128,  -48.894977
     220,   97.872727,  -48.918182
     221,   98.352941,  -48.932127
     222,   98.810811,  -48.954955
     223,   99.264574,  -48.977578
     224,   99.714286,  -49.008929
     225,  100.160000,  -49.048889
     226,  100.601770,  -49.097345
     227,  101.039648,  -49.154185
     228,  101.508772,  -49.201754
     229,  101.973799,  -49.248908
     230,  102.417391,  -49.286957
     231,  102.857143,  -49.333333
     232,  103.275862,  -49.370690
     233,  103.690987,  -49.407725
     234,  104.119658,  -49.452991
     235,  104.544681,  -49.506383
     236,  104.983051,  -49.550847
     237,  105.434599,  -49.603376
     238,  105.882353,  -49.655462
     239,  106.326360,  -49.707113
     240,  106.766667,  -49.758333
     241,  107.219917,  -49.817427
     242,  107.685950,  -49.867769
     243,  108.148148,  -49.925926
     244,  108.606557,  -49.975410
     245,  109.061224,  -50.032653
     246,  109.495935,  -50.081301
     247,  109.927126,  -50.129555
     248,  110.354839,  -50.169355
     249,  110.779116,  -50.216867
     250,  111.200000,  -50.256000
