 paso,E_prom_acum,M_prom_acum
       1,   40.000000,   16.000000
       2,   40.000000,   16.000000
       3,   40.000000,   16.000000
       4,   41.000000,   16.500000
       5,   42.400000,   16.400000
       6,   44.666667,   16.666667
       7,   46.285714,   16.857143
       8,   48.000000,   17.250000
       9,   49.333333,   17.333333
      10,   50.400000,   17.600000
      11,   51.272727,   18.000000
      12,   52.666667,   18.500000
      13,   53.846154,   18.769231
      14,   54.857143,   19.142857
      15,   56.000000,   19.600000
      16,   57.000000,   20.125000
      17,   57.882353,   20.588235
      18,   58.888889,   21.111111
      19,   59.789474,   21.684211
      20,   60.600000,   22.200000
      21,   61.523810,   22.761905
      22,   62.363636,   23.272727
      23,   63.130435,   23.739130
      24,   63.833333,   24.166667
      25,   64.480000,   24.560000
      26,   65.384615,   24.846154
      27,   66.222222,   25.037037
      28,   67.000000,   25.214286
      29,   67.724138,   25.379310
      30,   68.400000,   25.600000
      31,   68.903226,   25.870968
      32,   69.500000,   26.062500
      33,   70.181818,   26.303030
      34,   70.823529,   26.529412
      35,   71.428571,   26.685714
      36,   72.000000,   26.833333
      37,   72.648649,   27.027027
      38,   73.473684,   27.263158
      39,   74.256410,   27.435897
      40,   75.100000,   27.650000
      41,   75.902439,   27.853659
      42,   76.666667,   28.095238
      43,   77.395349,   28.325581
      44,   78.000000,   28.500000
      45,   78.666667,   28.711111
      46,   79.304348,   28.913043
      47,   79.914894,   29.063830
      48,   80.500000,   29.166667
      49,   81.061224,   29.306122
      50,   81.600000,   29.480000
      51,   82.196078,   29.607843
      52,   82.769231,   29.692308
      53,   83.320755,   29.811321
      54,   83.851852,   29.888889
      55,   84.363636,   29.927273
      56,   84.857143,   30.000000
      57,   85.333333,   30.105263
      58,   85.793103,   30.172414
      59,   86.305085,   30.203390
      60,   86.866667,   30.266667
      61,   87.409836,   30.327869
      62,   88.000000,   30.354839
      63,   88.571429,   30.380952
      64,   89.125000,   30.437500
      65,   89.661538,   30.492308
      66,   90.242424,   30.575758
      67,   90.925373,   30.626866
      68,   91.588235,   30.705882
      69,   92.231884,   30.753623
      70,   92.857143,   30.828571
      71,   93.464789,   30.929577
      72,   94.055556,   31.027778
      73,   94.630137,   31.150685
      74,   95.189189,   31.297297
      75,   95.733333,   31.440000
      76,   96.263158,   31.605263
      77,   96.779221,   31.740260
      78,   97.333333,   31.846154
      79,   97.822785,   31.974684
      80,   98.300000,   32.125000
      81,   98.814815,   32.296296
      82,   99.365854,   32.487805
      83,   99.903614,   32.650602
      84,  100.428571,   32.833333
      85,  100.894118,   33.035294
      86,  101.348837,   33.232558
      87,  101.793103,   33.425287
      88,  102.227273,   33.590909
      89,  102.696629,   33.775281
      90,  103.155556,   33.955556
      91,  103.648352,   34.153846
      92,  104.130435,   34.347826
      93,  104.602151,   34.537634
      94,  105.063830,   34.702128
      95,  105.515789,   34.863158
      96,  106.000000,   35.000000
      97,  106.515464,   35.113402
      98,  107.020408,   35.244898
      99,  107.515152,   35.373737
     100,  108.040000,   35.520000
     101,  108.554455,   35.663366
     102,  109.058824,   35.803922
     103,  109.553398,   35.961165
     104,  110.038462,   36.134615
     105,  110.476190,   36.323810
     106,  110.905660,   36.509434
     107,  111.289720,   36.672897
     108,  111.666667,   36.814815
     109,  112.110092,   36.972477
     110,  112.545455,   37.109091
     111,  112.972973,   37.243243
     112,  113.392857,   37.357143
     113,  113.805310,   37.451327
     114,  114.210526,   37.526316
     115,  114.608696,   37.582609
     116,  115.000000,   37.655172
     117,  115.384615,   37.726496
     118,  115.762712,   37.813559
     119,  116.134454,   37.915966
     120,  116.533333,   38.033333
     121,  116.892562,   38.165289
     122,  117.245902,   38.278689
     123,  117.593496,   38.373984
     124,  117.967742,   38.483871
     125,  118.368000,   38.576000
     126,  118.730159,   38.650794
     127,  119.086614,   38.740157
     128,  119.437500,   38.843750
     129,  119.782946,   38.930233
     130,  120.123077,   39.015385
     131,  120.488550,   39.114504
     132,  120.848485,   39.196970
     133,  121.172932,   39.263158
     134,  121.522388,   39.313433
     135,  121.925926,   39.348148
     136,  122.352941,   39.397059
     137,  122.832117,   39.430657
     138,  123.333333,   39.478261
     139,  123.827338,   39.539568
     140,  124.285714,   39.614286
     141,  124.765957,   39.673759
     142,  125.239437,   39.746479
     143,  125.706294,   39.832168
     144,  126.166667,   39.916667
     145,  126.648276,   39.986207
     146,  127.123288,   40.068493
     147,  127.564626,   40.163265
     148,  128.000000,   40.256757
     149,  128.429530,   40.348993
     150,  128.853333,   40.426667
     151,  129.245033,   40.516556
     152,  129.631579,   40.618421
     153,  130.013072,   40.732026
     154,  130.363636,   40.857143
     155,  130.709677,   40.980645
     156,  131.051282,   41.102564
     157,  131.414013,   41.235669
     158,  131.772152,   41.354430
     159,  132.125786,   41.484277
     160,  132.500000,   41.625000
     161,  132.869565,   41.776398
     162,  133.234568,   41.925926
     163,  133.595092,   42.061350
     164,  133.975610,   42.207317
     165,  134.351515,   42.363636
     166,  134.722892,   42.518072
     167,  135.113772,   42.658683
     168,  135.523810,   42.809524
     169,  135.952663,   42.946746
     170,  136.376471,   43.094118
     171,  136.795322,   43.239766
     172,  137.209302,   43.383721
     173,  137.618497,   43.514451
     174,  138.022989,   43.643678
     175,  138.422857,   43.771429
     176,  138.818182,   43.909091
     177,  139.209040,   44.045198
     178,  139.573034,   44.168539
     179,  139.932961,   44.301676
     180,  140.288889,   44.433333
     181,  140.685083,   44.574586
     182,  141.076923,   44.714286
     183,  141.486339,   44.863388
     184,  141.913043,   45.000000
     185,  142.335135,   45.145946
     186,  142.752688,   45.301075
     187,  143.165775,   45.465241
     188,  143.574468,   45.638298
     189,  143.978836,   45.809524
     190,  144.378947,   45.968421
     191,  144.774869,   46.125654
     192,  145.166667,   46.270833
     193,  145.575130,   46.424870
     194,  146.020619,   46.587629
     195,  146.461538,   46.748718
     196,  146.897959,   46.908163
     197,  147.329949,   47.055838
     198,  147.737374,   47.212121
     199,  148.160804,   47.376884
     200,  148.600000,   47.530000
     201,  149.014925,   47.691542
     202,  149.425743,   47.851485
     203,  149.832512,   48.009852
     204,  150.235294,   48.166667
     205,  150.634146,   48.331707
     206,  151.048544,   48.504854
     207,  151.458937,   48.666667
     208,  151.846154,   48.817308
     209,  152.248804,   48.956938
     210,  152.647619,   49.095238
     211,  153.080569,   49.222749
     212,  153.509434,   49.349057
     213,  153.915493,   49.464789
     214,  154.336449,   49.588785
     215,  154.753488,   49.720930
     216,  155.166667,   49.842593
     217,  155.576037,   49.963134
     218,  155.981651,   50.082569
     219,  156.365297,   50.191781
     220,  156.745455,   50.300000
     221,  157.122172,   50.416290
     222,  157.495495,   50.531532
     223,  157.865471,   50.645740
     224,  158.232143,   50.750000
     225,  158.595556,   50.844444
     226,  158.973451,   50.946903
     227,  159.348018,   51.039648
     228,  159.719298,   51.140351
     229,  160.087336,   51.231441
     230,  160.452174,   51.321739
     231,  160.831169,   51.419913
     232,  161.206897,   51.517241
     233,  161.579399,   51.613734
     234,  161.948718,   51.700855
     235,  162.314894,   51.787234
     236,  162.711864,   51.881356
     237,  163.139241,   51.983122
     238,  163.563025,   52.092437
     239,  164.000000,   52.209205
     240,  164.416667,   52.316667
     241,  164.863071,   52.431535
     242,  165.322314,   52.553719
     243,  165.777778,   52.666667
     244,  166.229508,   52.786885
     245,  166.677551,   52.906122
     246,  167.138211,   53.032520
     247,  167.595142,   53.165992
     248,  168.048387,   53.290323
     249,  168.497992,   53.421687
     250,  168.944000,   53.544000
     251,  169.386454,   53.665339
     252,  169.809524,   53.793651
     253,  170.229249,   53.920949
     254,  170.645669,   54.047244
     255,  171.058824,   54.172549
     256,  171.453125,   54.289062
     257,  171.875486,   54.396887
     258,  172.294574,   54.496124
     259,  172.694981,   54.586873
     260,  173.076923,   54.669231
     261,  173.471264,   54.758621
     262,  173.862595,   54.847328
     263,  174.235741,   54.942966
     264,  174.590909,   55.030303
     265,  174.943396,   55.116981
     266,  175.293233,   55.210526
     267,  175.655431,   55.310861
     268,  176.014925,   55.410448
     269,  176.371747,   55.516729
     270,  176.725926,   55.629630
     271,  177.077491,   55.734317
     272,  177.426471,   55.830882
     273,  177.787546,   55.934066
     274,  178.145985,   56.036496
     275,  178.501818,   56.138182
     276,  178.855072,   56.239130
     277,  179.205776,   56.339350
     278,  179.553957,   56.438849
     279,  179.913978,   56.530466
     280,  180.271429,   56.628571
     281,  180.626335,   56.725979
     282,  180.964539,   56.829787
     283,  181.300353,   56.939929
     284,  181.647887,   57.056338
     285,  181.978947,   57.178947
     286,  182.307692,   57.293706
     287,  182.634146,   57.407666
     288,  182.972222,   57.527778
     289,  183.335640,   57.653979
     290,  183.696552,   57.786207
     291,  184.068729,   57.910653
     292,  184.438356,   58.034247
     293,  184.805461,   58.156997
     294,  185.183673,   58.272109
     295,  185.586441,   58.379661
     296,  185.986486,   58.479730
     297,  186.397306,   58.572391
     298,  186.805369,   58.657718
     299,  187.210702,   58.742475
     300,  187.613333,   58.820000
     301,  188.026578,   58.890365
     302,  188.437086,   58.966887
     303,  188.844884,   59.042904
     304,  189.250000,   59.118421
     305,  189.652459,   59.193443
     306,  190.078431,   59.261438
     307,  190.501629,   59.328990
     308,  190.922078,   59.389610
     309,  191.339806,   59.456311
     310,  191.754839,   59.522581
     311,  192.167203,   59.594855
     312,  192.589744,   59.673077
     313,  193.009585,   59.750799
     314,  193.426752,   59.828025
     315,  193.828571,   59.898413
     316,  194.227848,   59.968354
     317,  194.624606,   60.037855
     318,  195.018868,   60.100629
     319,  195.398119,   60.169279
     320,  195.775000,   60.243750
     321,  196.149533,   60.311526
     322,  196.534161,   60.372671
     323,  196.916409,   60.439628
     324,  197.296296,   60.500000
     325,  197.686154,   60.553846
     326,  198.073620,   60.613497
     327,  198.458716,   60.672783
     328,  198.841463,   60.737805
     329,  199.221884,   60.802432
     330,  199.624242,   60.872727
     331,  200.024169,   60.942598
     332,  200.421687,   61.018072
     333,  200.804805,   61.087087
     334,  201.173653,   61.161677
     335,  201.552239,   61.241791
     336,  201.940476,   61.327381
     337,  202.326409,   61.412463
     338,  202.710059,   61.497041
     339,  203.091445,   61.587021
     340,  203.470588,   61.682353
     341,  203.847507,   61.777126
     342,  204.222222,   61.877193
     343,  204.606414,   61.982507
     344,  204.988372,   62.087209
     345,  205.368116,   62.191304
     346,  205.745665,   62.289017
     347,  206.132565,   62.391931
     348,  206.517241,   62.494253
     349,  206.899713,   62.601719
     350,  207.280000,   62.708571
     351,  207.669516,   62.809117
     352,  208.056818,   62.909091
     353,  208.441926,   63.008499
     354,  208.824859,   63.112994
     355,  209.205634,   63.211268
     356,  209.584270,   63.314607
     357,  209.960784,   63.411765
     358,  210.335196,   63.513966
     359,  210.707521,   63.615599
     360,  211.077778,   63.722222
     361,  211.445983,   63.822715
     362,  211.812155,   63.928177
     363,  212.176309,   64.038567
     364,  212.560440,   64.142857
     365,  212.942466,   64.241096
     366,  213.322404,   64.333333
     367,  213.689373,   64.430518
     368,  214.054348,   64.521739
     369,  214.417344,   64.612466
     370,  214.778378,   64.708108
     371,  215.137466,   64.803235
     372,  215.494624,   64.903226
     373,  215.849866,   65.002681
     374,  216.224599,   65.096257
     375,  216.586667,   65.184000
     376,  216.946809,   65.276596
     377,  217.305040,   65.374005
     378,  217.650794,   65.476190
     379,  217.984169,   65.583113
     380,  218.315789,   65.689474
     381,  218.645669,   65.790026
     382,  218.973822,   65.884817
     383,  219.300261,   65.973890
     384,  219.635417,   66.057292
     385,  219.968831,   66.135065
     386,  220.300518,   66.207254
     387,  220.630491,   66.273902
     388,  220.958763,   66.335052
     389,  221.285347,   66.401028
     390,  221.620513,   66.471795
     391,  221.964194,   66.547315
     392,  222.306122,   66.622449
     393,  222.646310,   66.697201
     394,  223.005076,   66.776650
     395,  223.351899,   66.850633
     396,  223.696970,   66.919192
     397,  224.030227,   66.982368
     398,  224.351759,   67.040201
     399,  224.681704,   67.102757
     400,  225.010000,   67.160000
     401,  225.346633,   67.211970
     402,  225.681592,   67.268657
     403,  226.014888,   67.325062
     404,  226.346535,   67.386139
     405,  226.666667,   67.441975
     406,  226.985222,   67.497537
     407,  227.321867,   67.547912
     408,  227.656863,   67.598039
     409,  227.990220,   67.652812
     410,  228.321951,   67.707317
     411,  228.661800,   67.756691
     412,  229.000000,   67.800971
     413,  229.336562,   67.840194
     414,  229.671498,   67.884058
     415,  230.004819,   67.927711
     416,  230.326923,   67.975962
     417,  230.647482,   68.023981
     418,  230.966507,   68.071770
     419,  231.293556,   68.124105
     420,  231.619048,   68.176190
     421,  231.952494,   68.232779
     422,  232.284360,   68.289100
     423,  232.614657,   68.345154
     424,  232.943396,   68.405660
     425,  233.270588,   68.461176
     426,  233.596244,   68.516432
     427,  233.920375,   68.566745
     428,  234.242991,   68.616822
     429,  234.564103,   68.671329
     430,  234.883721,   68.730233
     431,  235.192575,   68.784223
     432,  235.500000,   68.833333
     433,  235.806005,   68.877598
     434,  236.110599,   68.926267
     435,  236.413793,   68.970115
     436,  236.715596,   69.013761
     437,  237.016018,   69.057208
     438,  237.324201,   69.095890
     439,  237.630979,   69.134396
     440,  237.936364,   69.168182
     441,  238.240363,   69.197279
     442,  238.542986,   69.221719
     443,  238.844244,   69.246050
     444,  239.144144,   69.270270
     445,  239.442697,   69.298876
     446,  239.739910,   69.327354
     447,  240.035794,   69.351230
     448,  240.330357,   69.370536
     449,  240.623608,   69.389755
     450,  240.915556,   69.408889
     451,  241.206208,   69.423503
     452,  241.495575,   69.438053
     453,  241.783664,   69.452539
     454,  242.070485,   69.462555
     455,  242.356044,   69.472527
     456,  242.631579,   69.478070
     457,  242.905908,   69.483589
     458,  243.179039,   69.489083
     459,  243.450980,   69.494553
     460,  243.721739,   69.504348
     461,  244.000000,   69.518438
     462,  244.268398,   69.528139
     463,  244.535637,   69.537797
     464,  244.818966,   69.543103
     465,  245.101075,   69.552688
     466,  245.381974,   69.562232
     467,  245.670236,   69.567452
     468,  245.957265,   69.568376
     469,  246.243070,   69.569296
     470,  246.536170,   69.574468
     471,  246.828025,   69.575372
     472,  247.118644,   69.572034
     473,  247.408034,   69.568710
     474,  247.696203,   69.561181
     475,  247.983158,   69.553684
     476,  248.268908,   69.546218
     477,  248.561845,   69.542977
     478,  248.853556,   69.539749
     479,  249.144050,   69.536534
     480,  249.433333,   69.529167
     481,  249.713098,   69.517672
     482,  249.991701,   69.506224
     483,  250.269151,   69.494824
     484,  250.537190,   69.487603
     485,  250.812371,   69.484536
     486,  251.086420,   69.481481
     487,  251.359343,   69.478439
     488,  251.631148,   69.475410
     489,  251.901840,   69.476483
     490,  252.179592,   69.473469
     491,  252.456212,   69.470468
     492,  252.739837,   69.463415
     493,  253.006085,   69.452333
     494,  253.271255,   69.445344
     495,  253.535354,   69.438384
     496,  253.798387,   69.431452
     497,  254.060362,   69.428571
     498,  254.321285,   69.429719
     499,  254.581162,   69.434870
     500,  254.840000,   69.444000
     501,  255.081836,   69.449102
     502,  255.322709,   69.454183
     503,  255.562624,   69.459245
     504,  255.801587,   69.464286
     505,  256.039604,   69.469307
     506,  256.276680,   69.478261
     507,  256.512821,   69.487179
     508,  256.748031,   69.496063
     509,  256.982318,   69.500982
     510,  257.215686,   69.505882
     511,  257.455969,   69.506849
     512,  257.695312,   69.507812
     513,  257.933723,   69.508772
     514,  258.171206,   69.509728
     515,  258.407767,   69.506796
     516,  258.658915,   69.507752
     517,  258.916828,   69.512573
     518,  259.173745,   69.513514
     519,  259.429672,   69.514451
     520,  259.700000,   69.519231
     521,  259.969290,   69.523992
     522,  260.237548,   69.524904
     523,  260.497132,   69.529637
     524,  260.755725,   69.534351
     525,  261.013333,   69.539048
     526,  261.269962,   69.547529
     527,  261.525617,   69.555977
     528,  261.780303,   69.564394
     529,  262.026465,   69.568998
     530,  262.279245,   69.577358
     531,  262.531073,   69.585687
     532,  262.781955,   69.597744
     533,  263.031895,   69.609756
     534,  263.280899,   69.621723
     535,  263.536449,   69.637383
     536,  263.805970,   69.649254
     537,  264.074488,   69.661080
     538,  264.342007,   69.672862
     539,  264.608534,   69.684601
